Mass	ccol	value	col	row	var	cmpd	log_value	hrow	hcol
617.14721888+-0.0	399	0.0	346	3	LG60FAVA_4_1_071816	#6893	0.0	1	383
617.26018373+-0.0001	400	0.0	347	3	LG60FAVA_4_1_071816	#6900	0.0	1	406
617.402894707+-0.0005	401	0.0	348	3	LG60FAVA_4_1_071816	#6901	0.0	1	34
617.402674599+-0.0001	402	0.0	349	3	LG60FAVA_4_1_071816	#6902	0.0	1	347
617.510477702+-0.0002	403	0.0	350	3	LG60FAVA_4_1_071816	#6903	0.0	1	16
617.51235782+-0.0001	404	0.0	351	3	LG60FAVA_4_1_071816	#6907	0.0	1	33
619.256317149+-0.0001	405	0.0	352	3	LG60FAVA_4_1_071816	#6910	0.0	1	453
619.509433438+-0.0184	406	0.0	353	3	LG60FAVA_4_1_071816	#6915	0.0	1	461
622.783671061+-0.0001	169	0.0	354	3	LG60FAVA_4_1_071816	#6927	0.0	1	61
622.812597656+-0.0574	64	0.0	355	3	LG60FAVA_4_1_071816	#6928	0.0	1	87
622.783798218+-0.0001	65	0.0	356	3	LG60FAVA_4_1_071816	#6929	0.0	1	161
628.549944155+-0.0004	407	25137330.0	357	3	LG60FAVA_4_1_071816	#6932	7.40031916382	1	8
628.550009849+-0.0004	408	3769206.5	358	3	LG60FAVA_4_1_071816	#6933	6.57625004661	1	450
628.551466295+-0.001	409	126587888.0	359	3	LG60FAVA_4_1_071816	#6935	8.10239215756	1	3
631.199248323+-0.0001	410	0.0	360	3	LG60FAVA_4_1_071816	#6937	0.0	1	343
631.27432251+-0.0	411	0.0	361	3	LG60FAVA_4_1_071816	#6938	0.0	1	39
631.275021413+-0.0002	412	0.0	362	3	LG60FAVA_4_1_071816	#6939	0.0	1	456
631.275227657+-0.0003	413	0.0	363	3	LG60FAVA_4_1_071816	#6940	0.0	1	385
631.489893322+-0.0007	414	0.0	364	3	LG60FAVA_4_1_071816	#6945	0.0	1	462
633.477142334+-0.2974	415	0.0	365	3	LG60FAVA_4_1_071816	#6950	0.0	1	70
633.215759277+-0.0002	416	0.0	366	3	LG60FAVA_4_1_071816	#6952	0.0	1	298
633.504992869+-0.0001	417	0.0	367	3	LG60FAVA_4_1_071816	#6953	0.0	1	486
633.505216541+-0.0002	418	0.0	368	3	LG60FAVA_4_1_071816	#6956	0.0	1	488
633.7734375+-0.0001	419	0.0	369	3	LG60FAVA_4_1_071816	#6958	0.0	1	300
633.774414062+-0.0002	420	0.0	370	3	LG60FAVA_4_1_071816	#6963	0.0	1	309
633.774576823+-0.0002	170	0.0	371	3	LG60FAVA_4_1_071816	#6965	0.0	1	52
633.774780273+-0.0002	171	0.0	372	3	LG60FAVA_4_1_071816	#6967	0.0	1	191
633.774658203+-0.0002	421	0.0	373	3	LG60FAVA_4_1_071816	#6972	0.0	1	280
640.723480225+-0.0001	422	0.0	374	3	LG60FAVA_4_1_071816	#6985	0.0	1	58
640.723815918+-0.0002	423	0.0	375	3	LG60FAVA_4_1_071816	#6987	0.0	1	217
640.724334717+-0.0001	66	0.0	376	3	LG60FAVA_4_1_071816	#6991	0.0	1	158
642.56556589+-0.0014	172	0.0	377	3	LG60FAVA_4_1_071816	#7000	0.0	1	444
642.565922189+-0.0007	424	0.0	378	3	LG60FAVA_4_1_071816	#7001	0.0	1	472
642.566953013+-0.0005	425	0.0	379	3	LG60FAVA_4_1_071816	#7004	0.0	1	342
644.783752441+-0.0474	67	0.0	380	3	LG60FAVA_4_1_071816	#7005	0.0	1	90
644.765167236+-0.0002	426	0.0	381	3	LG60FAVA_4_1_071816	#7006	0.0	1	55
644.765319824+-0.0002	427	0.0	382	3	LG60FAVA_4_1_071816	#7007	0.0	1	56
644.765716553+-0.0003	428	0.0	383	3	LG60FAVA_4_1_071816	#7010	0.0	1	253
647.520984267+-0.0004	429	0.0	384	3	LG60FAVA_4_1_071816	#7018	0.0	1	479
647.521935343+-0.0009	430	0.0	385	3	LG60FAVA_4_1_071816	#7019	0.0	1	48
654.312427241+-0.0002	431	0.0	386	3	LG60FAVA_4_1_071816	#7036	0.0	1	375
654.330389603+-0.0003	432	0.0	387	3	LG60FAVA_4_1_071816	#7038	0.0	1	348
654.565730454+-0.0005	433	0.0	388	3	LG60FAVA_4_1_071816	#7043	0.0	1	460
654.791020418+-0.0002	173	0.0	389	3	LG60FAVA_4_1_071816	#7047	0.0	1	106
655.128560384+-0.4439	174	0.0	390	3	LG60FAVA_4_1_071816	#7048	0.0	1	264
655.75592041+-0.0002	434	0.0	391	3	LG60FAVA_4_1_071816	#7051	0.0	1	200
655.756612142+-0.0003	175	0.0	392	3	LG60FAVA_4_1_071816	#7063	0.0	1	192
655.756378174+-0.0	435	0.0	393	3	LG60FAVA_4_1_071816	#7064	0.0	1	271
659.19430542+-0.0	436	0.0	394	3	LG60FAVA_4_1_071816	#7109	0.0	1	366
659.403120289+-0.1173	437	0.0	395	3	LG60FAVA_4_1_071816	#7111	0.0	1	42
661.536722164+-0.0005	438	0.0	396	3	LG60FAVA_4_1_071816	#7128	0.0	1	44
661.537688355+-0.0002	439	0.0	397	3	LG60FAVA_4_1_071816	#7138	0.0	1	45
661.53802851+-0.0003	440	0.0	398	3	LG60FAVA_4_1_071816	#7140	0.0	1	315
666.530822754+-0.2162	441	0.0	399	3	LG60FAVA_4_1_071816	#7143	0.0	1	97
666.746948242+-0.0002	442	0.0	400	3	LG60FAVA_4_1_071816	#7144	0.0	1	220
666.746948242+-0.0001	443	0.0	401	3	LG60FAVA_4_1_071816	#7146	0.0	1	138
666.747262137+-0.0003	176	0.0	402	3	LG60FAVA_4_1_071816	#7147	0.0	1	107
666.747344971+-0.0002	444	0.0	403	3	LG60FAVA_4_1_071816	#7148	0.0	1	237
667.176465613+-0.0001	177	0.0	404	3	LG60FAVA_4_1_071816	#7165	0.0	1	431
667.176554362+-0.0001	445	0.0	405	3	LG60FAVA_4_1_071816	#7169	0.0	1	426
667.176680372+-0.0	446	0.0	406	3	LG60FAVA_4_1_071816	#7171	0.0	1	432
667.177327474+-0.0001	447	758595.3125	407	3	LG60FAVA_4_1_071816	#7172	5.88001072729	1	437
667.344643847+-0.0001	178	0.0	408	3	LG60FAVA_4_1_071816	#7173	0.0	1	337
676.295471191+-0.0001	448	0.0	409	3	LG60FAVA_4_1_071816	#7192	0.0	1	260
676.797103882+-0.0002	68	0.0	410	3	LG60FAVA_4_1_071816	#7194	0.0	1	82
680.742700195+-0.0002	69	0.0	411	3	LG60FAVA_4_1_071816	#7195	0.0	1	210
684.238542816+-0.113	8	781659.125	412	3	LG60FAVA_4_1_071816	#7207	5.89301795776	1	435
698.777496338+-0.0005	449	0.0	413	3	LG60FAVA_4_1_071816	#7250	0.0	1	277
698.778913225+-0.0004	70	0.0	414	3	LG60FAVA_4_1_071816	#7251	0.0	1	75
698.778320312+-0.0001	450	0.0	415	3	LG60FAVA_4_1_071816	#7252	0.0	1	98
702.724304199+-0.0004	451	0.0	416	3	LG60FAVA_4_1_071816	#7261	0.0	1	228
702.724405924+-0.0003	71	0.0	417	3	LG60FAVA_4_1_071816	#7262	0.0	1	154
702.724243164+-0.0001	452	0.0	418	3	LG60FAVA_4_1_071816	#7263	0.0	1	226
702.724527995+-0.0002	179	0.0	419	3	LG60FAVA_4_1_071816	#7265	0.0	1	212
702.724902344+-0.0002	72	0.0	420	3	LG60FAVA_4_1_071816	#7268	0.0	1	156
705.095214844+-0.5168	453	0.0	421	3	LG60FAVA_4_1_071816	#7271	0.0	1	1
720.760864258+-0.0004	454	0.0	422	3	LG60FAVA_4_1_071816	#7291	0.0	1	137
720.760942732+-0.0002	73	0.0	423	3	LG60FAVA_4_1_071816	#7292	0.0	1	131
720.761230469+-0.0002	455	0.0	424	3	LG60FAVA_4_1_071816	#7293	0.0	1	140
724.633260091+-0.1026	180	0.0	425	3	LG60FAVA_4_1_071816	#7297	0.0	1	189
724.706516811+-0.0004	74	0.0	426	3	LG60FAVA_4_1_071816	#7298	0.0	1	206
724.706130981+-0.0002	75	0.0	427	3	LG60FAVA_4_1_071816	#7299	0.0	1	76
735.245801854+-0.0002	456	0.0	428	3	LG60FAVA_4_1_071816	#7305	0.0	1	393
742.741638184+-0.0	457	0.0	429	3	LG60FAVA_4_1_071816	#7350	0.0	1	266
742.760375977+-0.0474	76	0.0	430	3	LG60FAVA_4_1_071816	#7351	0.0	1	163
742.742370605+-0.0002	458	0.0	431	3	LG60FAVA_4_1_071816	#7352	0.0	1	142
752.519992671+-0.0001	459	0.0	432	3	LG60FAVA_4_1_071816	#7372	0.0	1	94
752.520449294+-0.0	460	0.0	433	3	LG60FAVA_4_1_071816	#7373	0.0	1	95
752.791107178+-0.0	461	0.0	434	3	LG60FAVA_4_1_071816	#7374	0.0	1	258
758.400770361+-0.3774	181	0.0	435	3	LG60FAVA_4_1_071816	#7381	0.0	1	54
758.568242238+-0.001	182	0.0	436	3	LG60FAVA_4_1_071816	#7383	0.0	1	480
759.214086914+-0.5265	183	0.0	437	3	LG60FAVA_4_1_071816	#7386	0.0	1	478
759.190103697+-0.0002	462	0.0	438	3	LG60FAVA_4_1_071816	#7388	0.0	1	360
759.641618732+-0.0038	463	0.0	439	3	LG60FAVA_4_1_071816	#7391	0.0	1	481
764.622192383+-0.1024	464	0.0	440	3	LG60FAVA_4_1_071816	#7393	0.0	1	146
764.655907271+-0.0961	184	0.0	441	3	LG60FAVA_4_1_071816	#7394	0.0	1	99
764.723856608+-0.0002	185	0.0	442	3	LG60FAVA_4_1_071816	#7396	0.0	1	64
764.723836263+-0.0001	186	0.0	443	3	LG60FAVA_4_1_071816	#7399	0.0	1	113
764.724349976+-0.0004	187	0.0	444	3	LG60FAVA_4_1_071816	#7401	0.0	1	269
764.723937988+-0.0001	465	0.0	445	3	LG60FAVA_4_1_071816	#7402	0.0	1	275
764.724133301+-0.0002	77	0.0	446	3	LG60FAVA_4_1_071816	#7403	0.0	1	85
764.723907471+-0.0	466	0.0	447	3	LG60FAVA_4_1_071816	#7404	0.0	1	273
764.724182129+-0.0002	188	0.0	448	3	LG60FAVA_4_1_071816	#7405	0.0	1	109
764.724182129+-0.0002	467	0.0	449	3	LG60FAVA_4_1_071816	#7406	0.0	1	267
764.72416687+-0.0001	78	0.0	450	3	LG60FAVA_4_1_071816	#7408	0.0	1	162
764.724182129+-0.0001	468	0.0	451	3	LG60FAVA_4_1_071816	#7409	0.0	1	255
764.724620819+-0.0003	79	0.0	452	3	LG60FAVA_4_1_071816	#7412	0.0	1	74
764.724609375+-0.0003	469	0.0	453	3	LG60FAVA_4_1_071816	#7413	0.0	1	246
773.651329465+-0.0001	470	0.0	454	3	LG60FAVA_4_1_071816	#7429	0.0	1	484
775.133550772+-0.5334	471	0.0	455	3	LG60FAVA_4_1_071816	#7430	0.0	1	46
774.773417155+-0.0003	189	0.0	456	3	LG60FAVA_4_1_071816	#7432	0.0	1	265
780.550639018+-0.0004	80	0.0	457	3	LG60FAVA_4_1_071816	#7436	0.0	1	59
780.550577799+-0.0004	190	0.0	458	3	LG60FAVA_4_1_071816	#7437	0.0	1	344
780.551987835+-0.0007	81	0.0	459	3	LG60FAVA_4_1_071816	#7444	0.0	1	49
780.552662539+-0.0006	82	0.0	460	3	LG60FAVA_4_1_071816	#7445	0.0	1	2
784.871787547+-0.4515	191	0.0	461	3	LG60FAVA_4_1_071816	#7447	0.0	1	491
786.842947017+-0.3372	13	0.0	462	3	LG60FAVA_4_1_071816	#7451	0.0	1	51
786.706739638+-0.0003	83	0.0	463	3	LG60FAVA_4_1_071816	#7452	0.0	1	167
791.236231758+-0.0	472	0.0	464	3	LG60FAVA_4_1_071816	#7484	0.0	1	400
791.438110352+-0.1191	473	0.0	465	3	LG60FAVA_4_1_071816	#7485	0.0	1	454
796.755116781+-0.0007	474	0.0	466	3	LG60FAVA_4_1_071816	#7498	0.0	1	221
796.755228678+-0.0004	475	0.0	467	3	LG60FAVA_4_1_071816	#7499	0.0	1	304
796.755310059+-0.0002	476	0.0	468	3	LG60FAVA_4_1_071816	#7502	0.0	1	185
796.755828857+-0.0002	192	0.0	469	3	LG60FAVA_4_1_071816	#7504	0.0	1	100
799.665771484+-0.0005	477	0.0	470	3	LG60FAVA_4_1_071816	#7511	0.0	1	36
799.666748771+-0.0002	478	0.0	471	3	LG60FAVA_4_1_071816	#7513	0.0	1	476
813.682524929+-0.0001	479	0.0	472	3	LG60FAVA_4_1_071816	#7523	0.0	1	38
818.737772624+-0.0004	84	0.0	473	3	LG60FAVA_4_1_071816	#7536	0.0	1	80
818.738037109+-0.0002	480	0.0	474	3	LG60FAVA_4_1_071816	#7539	0.0	1	243
840.719360352+-0.0001	481	0.0	475	3	LG60FAVA_4_1_071816	#7540	0.0	1	223
840.720092773+-0.0003	85	0.0	476	3	LG60FAVA_4_1_071816	#7541	0.0	1	132
840.719970703+-0.0002	482	0.0	477	3	LG60FAVA_4_1_071816	#7542	0.0	1	136
862.488189697+-0.2135	483	0.0	478	3	LG60FAVA_4_1_071816	#7544	0.0	1	139
862.509141447+-0.0003	86	0.0	479	3	LG60FAVA_4_1_071816	#7545	0.0	1	164
862.701560974+-0.0005	87	0.0	480	3	LG60FAVA_4_1_071816	#7546	0.0	1	208
862.70123291+-0.0001	484	0.0	481	3	LG60FAVA_4_1_071816	#7547	0.0	1	224
862.701477051+-0.0002	485	0.0	482	3	LG60FAVA_4_1_071816	#7548	0.0	1	263
877.725838963+-0.0003	193	0.0	483	3	LG60FAVA_4_1_071816	#7550	0.0	1	336
881.75925208+-0.0006	486	0.0	484	3	LG60FAVA_4_1_071816	#7551	0.0	1	313
884.683959961+-0.0002	88	0.0	485	3	LG60FAVA_4_1_071816	#7552	0.0	1	201
894.730936686+-0.0002	487	0.0	486	3	LG60FAVA_4_1_071816	#7554	0.0	1	118
903.740882134+-0.0002	194	0.0	487	3	LG60FAVA_4_1_071816	#7572	0.0	1	447
916.714675903+-0.0003	89	0.0	488	3	LG60FAVA_4_1_071816	#7573	0.0	1	207
938.697097778+-0.0001	90	0.0	489	3	LG60FAVA_4_1_071816	#7576	0.0	1	209
960.678487142+-0.0007	91	0.0	490	3	LG60FAVA_4_1_071816	#7577	0.0	1	178
982.660970052+-0.0003	195	0.0	491	3	LG60FAVA_4_1_071816	#7578	0.0	1	187
400.806081136+-0.0001	196	0.0	1	4	LG60FAVA_4_2_071816	#5288	0.0	6	294
400.806091309+-0.0	197	0.0	2	4	LG60FAVA_4_2_071816	#5289	0.0	6	295
400.80619812+-0.0	198	0.0	3	4	LG60FAVA_4_2_071816	#5290	0.0	6	290
404.092799611+-0.0003	92	0.0	4	4	LG60FAVA_4_2_071816	#5297	0.0	6	170
404.905371094+-0.0702	14	0.0	5	4	LG60FAVA_4_2_071816	#5299	0.0	6	68
404.847849528+-0.0001	93	0.0	6	4	LG60FAVA_4_2_071816	#5300	0.0	6	60
404.848266602+-0.0005	199	0.0	7	4	LG60FAVA_4_2_071816	#5301	0.0	6	283
409.109970093+-0.0	200	0.0	8	4	LG60FAVA_4_2_071816	#5311	0.0	6	402
409.161220175+-0.0001	201	0.0	9	4	LG60FAVA_4_2_071816	#5314	0.0	6	382
409.173629545+-0.0001	202	0.0	10	4	LG60FAVA_4_2_071816	#5317	0.0	6	378
409.180220716+-0.0037	94	0.0	11	4	LG60FAVA_4_2_071816	#5318	0.0	6	345
409.381820679+-0.0002	203	0.0	12	4	LG60FAVA_4_2_071816	#5322	0.0	6	467
411.092814021+-0.0004	95	0.0	13	4	LG60FAVA_4_2_071816	#5326	0.0	6	448
411.146051033+-0.0001	204	0.0	14	4	LG60FAVA_4_2_071816	#5333	0.0	6	40
411.198300435+-0.0	205	0.0	15	4	LG60FAVA_4_2_071816	#5336	0.0	6	387
411.345908067+-0.0002	96	0.0	16	4	LG60FAVA_4_2_071816	#5338	0.0	6	487
411.557465137+-0.2115	206	0.0	17	4	LG60FAVA_4_2_071816	#5339	0.0	6	27
411.346237183+-0.0002	207	0.0	18	4	LG60FAVA_4_2_071816	#5340	0.0	6	323
413.209100381+-0.0402	97	1676299.125	19	4	LG60FAVA_4_2_071816	#5346	6.2243517774	6	331
413.265086227+-0.0006	208	0.0	20	4	LG60FAVA_4_2_071816	#5348	0.0	6	357
413.265602925+-0.0004	3	12723381.0	21	4	LG60FAVA_4_2_071816	#5351	7.1046025664	6	443
413.26495033+-0.0	209	0.0	22	4	LG60FAVA_4_2_071816	#5356	0.0	6	20
413.265661637+-0.0005	98	0.0	23	4	LG60FAVA_4_2_071816	#5358	0.0	6	482
413.265206892+-0.0003	210	5755836.0	24	4	LG60FAVA_4_2_071816	#5359	6.76010848662	6	312
413.265127805+-0.0001	211	0.0	25	4	LG60FAVA_4_2_071816	#5360	0.0	6	379
413.265653704+-0.0005	99	0.0	26	4	LG60FAVA_4_2_071816	#5367	0.0	6	249
413.265512169+-0.0002	100	0.0	27	4	LG60FAVA_4_2_071816	#5372	0.0	6	63
413.265679743+-0.0003	101	0.0	28	4	LG60FAVA_4_2_071816	#5378	0.0	6	325
413.265707297+-0.0003	102	0.0	29	4	LG60FAVA_4_2_071816	#5382	0.0	6	326
413.265836375+-0.0004	103	2165292.0	30	4	LG60FAVA_4_2_071816	#5386	6.3355166719	6	310
413.51682573+-0.4345	15	0.0	31	4	LG60FAVA_4_2_071816	#5391	0.0	6	71
413.265839402+-0.0004	212	0.0	32	4	LG60FAVA_4_2_071816	#5392	0.0	6	250
413.284862399+-0.0272	104	3668420.75	33	4	LG60FAVA_4_2_071816	#5393	6.5644792597	6	340
413.265478474+-0.0	213	0.0	34	4	LG60FAVA_4_2_071816	#5395	0.0	6	465
413.266150768+-0.0004	16	0.0	35	4	LG60FAVA_4_2_071816	#5415	0.0	6	128
413.265763408+-0.0001	105	0.0	36	4	LG60FAVA_4_2_071816	#5416	0.0	6	445
413.265768024+-0.0001	214	4006739.5	37	4	LG60FAVA_4_2_071816	#5420	6.60279121589	6	333
413.265945435+-0.0003	215	1627274.125	38	4	LG60FAVA_4_2_071816	#5421	6.21146098574	6	145
413.265871066+-0.0003	106	0.0	39	4	LG60FAVA_4_2_071816	#5423	0.0	6	261
413.265734316+-0.0001	216	0.0	40	4	LG60FAVA_4_2_071816	#5425	0.0	6	417
413.266118042+-0.0003	107	0.0	41	4	LG60FAVA_4_2_071816	#5450	0.0	6	349
413.26603277+-0.0002	217	0.0	42	4	LG60FAVA_4_2_071816	#5457	0.0	6	327
413.26584863+-0.0	218	0.0	43	4	LG60FAVA_4_2_071816	#5464	0.0	6	341
413.266173382+-0.0003	219	0.0	44	4	LG60FAVA_4_2_071816	#5499	0.0	6	418
413.26597392+-0.0	220	0.0	45	4	LG60FAVA_4_2_071816	#5507	0.0	6	374
413.265988781+-0.0	221	0.0	46	4	LG60FAVA_4_2_071816	#5519	0.0	6	101
413.266092488+-0.0001	17	0.0	47	4	LG60FAVA_4_2_071816	#5523	0.0	6	419
413.26609125+-0.0	108	0.0	48	4	LG60FAVA_4_2_071816	#5530	0.0	6	104
413.266150456+-0.0001	222	0.0	49	4	LG60FAVA_4_2_071816	#5535	0.0	6	123
413.266161431+-0.0001	223	0.0	50	4	LG60FAVA_4_2_071816	#5537	0.0	6	424
413.266173058+-0.0001	224	0.0	51	4	LG60FAVA_4_2_071816	#5539	0.0	6	93
413.266292276+-0.0002	109	0.0	52	4	LG60FAVA_4_2_071816	#5540	0.0	6	129
413.266110008+-0.0	225	0.0	53	4	LG60FAVA_4_2_071816	#5555	0.0	6	124
413.266121766+-0.0	226	0.0	54	4	LG60FAVA_4_2_071816	#5563	0.0	6	119
413.266371995+-0.0003	227	0.0	55	4	LG60FAVA_4_2_071816	#5574	0.0	6	234
413.266230711+-0.0001	228	0.0	56	4	LG60FAVA_4_2_071816	#5576	0.0	6	102
413.266153079+-0.0	110	0.0	57	4	LG60FAVA_4_2_071816	#5582	0.0	6	122
413.266264458+-0.0001	111	0.0	58	4	LG60FAVA_4_2_071816	#5583	0.0	6	105
413.266237578+-0.0001	229	0.0	59	4	LG60FAVA_4_2_071816	#5584	0.0	6	262
413.266182757+-0.0	230	0.0	60	4	LG60FAVA_4_2_071816	#5587	0.0	6	407
413.266206629+-0.0	231	0.0	61	4	LG60FAVA_4_2_071816	#5609	0.0	6	121
413.266236726+-0.0001	488	0.0	62	4	LG60FAVA_4_2_071816	#5610	0.0	6	422
413.266248957+-0.0	232	0.0	63	4	LG60FAVA_4_2_071816	#5617	0.0	6	197
413.26643347+-0.0002	233	0.0	64	4	LG60FAVA_4_2_071816	#5622	0.0	6	176
413.266375816+-0.0001	234	0.0	65	4	LG60FAVA_4_2_071816	#5626	0.0	6	135
413.667573292+-0.4914	18	0.0	66	4	LG60FAVA_4_2_071816	#5627	0.0	6	77
413.266332554+-0.0001	235	0.0	67	4	LG60FAVA_4_2_071816	#5634	0.0	6	120
413.266501439+-0.0002	236	0.0	68	4	LG60FAVA_4_2_071816	#5635	0.0	6	198
413.26641171+-0.0001	112	0.0	69	4	LG60FAVA_4_2_071816	#5637	0.0	6	57
413.266597131+-0.0003	113	51939124.0	70	4	LG60FAVA_4_2_071816	#5647	7.71549462895	6	43
413.266567094+-0.0001	237	0.0	71	4	LG60FAVA_4_2_071816	#5670	0.0	6	233
413.935231395+-0.4729	114	0.0	72	4	LG60FAVA_4_2_071816	#5673	0.0	6	112
413.296346029+-0.0208	238	0.0	73	4	LG60FAVA_4_2_071816	#5684	0.0	6	346
414.884307861+-0.0002	239	0.0	74	4	LG60FAVA_4_2_071816	#5694	0.0	6	272
415.020685075+-0.0001	240	0.0	75	4	LG60FAVA_4_2_071816	#5695	0.0	6	21
415.054252001+-0.0002	241	0.0	76	4	LG60FAVA_4_2_071816	#5697	0.0	6	415
415.054535959+-0.0001	242	0.0	77	4	LG60FAVA_4_2_071816	#5699	0.0	6	397
415.120490178+-0.0001	243	0.0	78	4	LG60FAVA_4_2_071816	#5704	0.0	6	455
415.120681763+-0.0001	244	0.0	79	4	LG60FAVA_4_2_071816	#5705	0.0	6	362
415.208190918+-0.0003	245	0.0	80	4	LG60FAVA_4_2_071816	#5714	0.0	6	353
415.231826782+-0.0	246	0.0	81	4	LG60FAVA_4_2_071816	#5725	0.0	6	359
417.079560684+-0.0001	247	0.0	82	4	LG60FAVA_4_2_071816	#5727	0.0	6	369
417.17244188+-0.0001	248	0.0	83	4	LG60FAVA_4_2_071816	#5730	0.0	6	405
417.298938802+-0.0	249	0.0	84	4	LG60FAVA_4_2_071816	#5733	0.0	6	35
417.367050171+-0.0001	250	0.0	85	4	LG60FAVA_4_2_071816	#5746	0.0	6	354
421.219474752+-0.0005	9	3801418.0	86	4	LG60FAVA_4_2_071816	#5752	6.57994574105	6	314
421.307291667+-0.0535	251	0.0	87	4	LG60FAVA_4_2_071816	#5757	0.0	6	25
421.232367641+-0.0003	115	1625393.625	88	4	LG60FAVA_4_2_071816	#5765	6.21095881926	6	338
421.232141795+-0.0001	252	1662748.375	89	4	LG60FAVA_4_2_071816	#5766	6.22082679326	6	438
421.232212853+-0.0001	253	1549654.25	90	4	LG60FAVA_4_2_071816	#5767	6.19023509193	6	332
421.232317275+-0.0	116	2679831.25	91	4	LG60FAVA_4_2_071816	#5771	6.42810760926	6	335
421.286077348+-0.0538	254	0.0	92	4	LG60FAVA_4_2_071816	#5773	0.0	6	329
421.232489032+-0.0001	117	1311001.0	93	4	LG60FAVA_4_2_071816	#5776	6.11760335423	6	339
422.788006592+-0.0002	255	0.0	94	4	LG60FAVA_4_2_071816	#5791	0.0	6	288
423.039672852+-0.0001	256	0.0	95	4	LG60FAVA_4_2_071816	#5805	0.0	6	394
423.178934686+-0.0	257	0.0	96	4	LG60FAVA_4_2_071816	#5813	0.0	6	451
423.361121349+-0.0002	258	0.0	97	4	LG60FAVA_4_2_071816	#5816	0.0	6	30
423.361338133+-0.0001	259	0.0	98	4	LG60FAVA_4_2_071816	#5817	0.0	6	367
425.073120117+-0.0006	260	0.0	99	4	LG60FAVA_4_2_071816	#5819	0.0	6	395
425.124649048+-0.0515	261	0.0	100	4	LG60FAVA_4_2_071816	#5820	0.0	6	358
425.108420264+-0.0001	262	0.0	101	4	LG60FAVA_4_2_071816	#5822	0.0	6	355
425.141395822+-0.0001	263	0.0	102	4	LG60FAVA_4_2_071816	#5829	0.0	6	389
425.156188965+-0.0003	264	0.0	103	4	LG60FAVA_4_2_071816	#5830	0.0	6	376
425.189251252+-0.0002	265	0.0	104	4	LG60FAVA_4_2_071816	#5833	0.0	6	361
425.212783813+-0.0001	266	0.0	105	4	LG60FAVA_4_2_071816	#5834	0.0	6	485
425.376419381+-0.0001	267	0.0	106	4	LG60FAVA_4_2_071816	#5840	0.0	6	475
426.605232239+-0.2243	19	0.0	107	4	LG60FAVA_4_2_071816	#5842	0.0	6	84
426.82976532+-0.0002	20	0.0	108	4	LG60FAVA_4_2_071816	#5844	0.0	6	67
426.830004883+-0.0002	21	0.0	109	4	LG60FAVA_4_2_071816	#5845	0.0	6	78
429.088748361+-0.0002	22	406949.75	110	4	LG60FAVA_4_2_071816	#5851	5.60954185321	6	433
429.291199758+-0.0301	118	899116.3125	111	4	LG60FAVA_4_2_071816	#5899	5.95381636008	6	439
429.318435197+-0.0001	119	0.0	112	4	LG60FAVA_4_2_071816	#5901	0.0	6	317
431.140457067+-0.0001	268	0.0	113	4	LG60FAVA_4_2_071816	#5904	0.0	6	410
431.225228668+-0.0362	269	0.0	114	4	LG60FAVA_4_2_071816	#5912	0.0	6	386
431.26136997+-0.0001	270	0.0	115	4	LG60FAVA_4_2_071816	#5916	0.0	6	370
432.816741943+-0.0002	271	0.0	116	4	LG60FAVA_4_2_071816	#5925	0.0	6	297
432.816726685+-0.0	272	0.0	117	4	LG60FAVA_4_2_071816	#5929	0.0	6	291
432.816925049+-0.0001	273	0.0	118	4	LG60FAVA_4_2_071816	#5934	0.0	6	278
432.817047119+-0.0002	274	0.0	119	4	LG60FAVA_4_2_071816	#5935	0.0	6	284
433.156364418+-0.0162	275	0.0	120	4	LG60FAVA_4_2_071816	#5942	0.0	6	32
433.16765038+-0.0001	276	0.0	121	4	LG60FAVA_4_2_071816	#5946	0.0	6	380
435.125489052+-0.0005	120	0.0	122	4	LG60FAVA_4_2_071816	#5950	0.0	6	489
435.125867351+-0.0003	277	0.0	123	4	LG60FAVA_4_2_071816	#5951	0.0	6	469
435.162330562+-0.0004	121	0.0	124	4	LG60FAVA_4_2_071816	#5960	0.0	6	247
435.685404923+-0.5021	23	0.0	125	4	LG60FAVA_4_2_071816	#5963	0.0	6	29
435.210968018+-0.0001	278	0.0	126	4	LG60FAVA_4_2_071816	#5964	0.0	6	37
435.304853259+-0.0002	279	0.0	127	4	LG60FAVA_4_2_071816	#5965	0.0	6	23
436.866717677+-0.0001	280	0.0	128	4	LG60FAVA_4_2_071816	#5990	0.0	6	199
436.878143311+-0.0	281	0.0	129	4	LG60FAVA_4_2_071816	#5991	0.0	6	117
436.878326416+-0.0001	122	0.0	130	4	LG60FAVA_4_2_071816	#5992	0.0	6	88
436.878580729+-0.0002	123	0.0	131	4	LG60FAVA_4_2_071816	#5993	0.0	6	215
436.878900146+-0.0002	24	0.0	132	4	LG60FAVA_4_2_071816	#5996	0.0	6	231
436.878936768+-0.0002	25	0.0	133	4	LG60FAVA_4_2_071816	#5998	0.0	6	153
436.87890625+-0.0002	282	0.0	134	4	LG60FAVA_4_2_071816	#5999	0.0	6	305
436.879048665+-0.0001	124	0.0	135	4	LG60FAVA_4_2_071816	#6001	0.0	6	125
436.879257202+-0.0001	283	0.0	136	4	LG60FAVA_4_2_071816	#6004	0.0	6	244
439.083374023+-0.0001	284	0.0	137	4	LG60FAVA_4_2_071816	#6007	0.0	6	413
