Mass	value	col	row	var	cmpd	hrow	hcol
455.300350917+-0.0328	0.0	333	3	LG60FAVA_4_1_071816	#8588	5	888
455.31250246+-0.0001	3842526.5	334	3	LG60FAVA_4_1_071816	#8589	5	638
456.177886963+-0.0342	0.0	335	3	LG60FAVA_4_1_071816	#8592	5	804
456.329417763+-0.0	0.0	336	3	LG60FAVA_4_1_071816	#8595	5	417
457.108184814+-0.0	0.0	337	3	LG60FAVA_4_1_071816	#8599	5	348
457.137969971+-0.0297	0.0	338	3	LG60FAVA_4_1_071816	#8600	5	650
457.609815189+-0.5015	0.0	339	3	LG60FAVA_4_1_071816	#8601	5	127
457.443225609+-0.4777	0.0	340	3	LG60FAVA_4_1_071816	#8605	5	152
459.019616924+-0.3782	2911317.25	341	3	LG60FAVA_4_1_071816	#8610	5	314
458.201364672+-0.0	0.0	342	3	LG60FAVA_4_1_071816	#8612	5	113
458.848657743+-0.0001	0.0	343	3	LG60FAVA_4_1_071816	#8618	5	851
458.860707601+-0.0001	0.0	344	3	LG60FAVA_4_1_071816	#8621	5	727
458.860839844+-0.0001	0.0	345	3	LG60FAVA_4_1_071816	#8622	5	684
458.861104329+-0.0002	0.0	346	3	LG60FAVA_4_1_071816	#8627	5	1432
459.084362793+-0.4463	0.0	347	3	LG60FAVA_4_1_071816	#8629	5	878
459.648040771+-0.5016	0.0	348	3	LG60FAVA_4_1_071816	#8634	5	134
459.146920313+-0.0002	0.0	349	3	LG60FAVA_4_1_071816	#8635	5	1471
459.183576897+-0.0004	0.0	350	3	LG60FAVA_4_1_071816	#8640	5	853
459.328846233+-0.0002	2239246.0	351	3	LG60FAVA_4_1_071816	#8647	5	1469
461.13506401+-0.0005	0.0	352	3	LG60FAVA_4_1_071816	#8657	5	162
461.361883025+-0.0001	0.0	353	3	LG60FAVA_4_1_071816	#8666	5	1455
462.806569417+-0.0002	0.0	354	3	LG60FAVA_4_1_071816	#8678	5	1421
463.217681885+-0.2371	0.0	355	3	LG60FAVA_4_1_071816	#8680	5	1465
463.67560943+-0.5413	0.0	356	3	LG60FAVA_4_1_071816	#8683	5	261
463.740596364+-0.0002	0.0	357	3	LG60FAVA_4_1_071816	#8698	5	569
464.887184143+-0.1443	0.0	358	3	LG60FAVA_4_1_071816	#8702	5	867
466.168761285+-0.0003	0.0	359	3	LG60FAVA_4_1_071816	#8716	5	1375
466.534563801+-0.0001	0.0	360	3	LG60FAVA_4_1_071816	#8727	5	886
466.996922458+-0.0002	0.0	361	3	LG60FAVA_4_1_071816	#8728	5	1439
467.097011313+-0.0002	0.0	362	3	LG60FAVA_4_1_071816	#8733	5	455
467.154063021+-0.0001	0.0	363	3	LG60FAVA_4_1_071816	#8737	5	841
467.189078795+-0.0	0.0	364	3	LG60FAVA_4_1_071816	#8739	5	413
467.363685608+-0.0391	3789187.75	365	3	LG60FAVA_4_1_071816	#8742	5	617
467.408691406+-0.0002	55015588.0	366	3	LG60FAVA_4_1_071816	#8751	5	1470
467.4090026+-0.0003	5327808.0	367	3	LG60FAVA_4_1_071816	#8752	5	410
468.150123626+-0.0	0.0	368	3	LG60FAVA_4_1_071816	#8754	5	486
468.389179995+-0.0002	0.0	369	3	LG60FAVA_4_1_071816	#8759	5	392
468.441345215+-0.0	0.0	370	3	LG60FAVA_4_1_071816	#8761	5	1245
468.815734863+-0.0002	0.0	371	3	LG60FAVA_4_1_071816	#8762	5	1419
469.131856808+-0.0001	0.0	372	3	LG60FAVA_4_1_071816	#8777	5	1409
469.181039975+-0.0001	0.0	373	3	LG60FAVA_4_1_071816	#8780	5	1449
469.654177038+-0.4797	18289670.0	374	3	LG60FAVA_4_1_071816	#8786	5	788
469.328186466+-0.0002	47937996.0	375	3	LG60FAVA_4_1_071816	#8794	5	1430
469.66317749+-0.4731	0.0	376	3	LG60FAVA_4_1_071816	#8795	5	1426
469.364822388+-0.0	0.0	377	3	LG60FAVA_4_1_071816	#8798	5	316
469.369294799+-0.0059	0.0	378	3	LG60FAVA_4_1_071816	#8799	5	1031
469.401584538+-0.0001	0.0	379	3	LG60FAVA_4_1_071816	#8800	5	416
471.049209595+-0.0003	0.0	380	3	LG60FAVA_4_1_071816	#8808	5	1464
471.089886198+-0.0016	0.0	381	3	LG60FAVA_4_1_071816	#8810	5	95
471.183869446+-0.0003	0.0	382	3	LG60FAVA_4_1_071816	#8815	5	451
471.219818919+-0.0005	0.0	383	3	LG60FAVA_4_1_071816	#8817	5	615
471.368754069+-0.0684	0.0	384	3	LG60FAVA_4_1_071816	#8822	5	929
472.256882665+-0.0001	0.0	385	3	LG60FAVA_4_1_071816	#8826	5	295
473.105700127+-0.0002	0.0	386	3	LG60FAVA_4_1_071816	#8835	5	301
473.193524258+-0.0138	0.0	387	3	LG60FAVA_4_1_071816	#8838	5	505
473.696988435+-0.5211	0.0	388	3	LG60FAVA_4_1_071816	#8841	5	1136
473.344659978+-0.0001	0.0	389	3	LG60FAVA_4_1_071816	#8849	5	47
474.100916208+-0.0	0.0	390	3	LG60FAVA_4_1_071816	#8854	5	1391
474.249008179+-0.0001	0.0	391	3	LG60FAVA_4_1_071816	#8862	5	1326
475.111586589+-0.0	0.0	392	3	LG60FAVA_4_1_071816	#8864	5	1397
475.176031339+-0.0001	0.0	393	3	LG60FAVA_4_1_071816	#8868	5	927
475.177325578+-0.0003	0.0	394	3	LG60FAVA_4_1_071816	#8870	5	1403
475.236066071+-0.0001	0.0	395	3	LG60FAVA_4_1_071816	#8872	5	305
475.694190508+-0.407	507700.34375	396	3	LG60FAVA_4_1_071816	#8875	5	596
475.818227132+-0.0002	0.0	397	3	LG60FAVA_4_1_071816	#8877	5	994
475.818273926+-0.0001	0.0	398	3	LG60FAVA_4_1_071816	#8881	5	1413
475.818328857+-0.0002	0.0	399	3	LG60FAVA_4_1_071816	#8883	5	433
475.818191528+-0.0	0.0	400	3	LG60FAVA_4_1_071816	#8884	5	1383
475.818313599+-0.0001	0.0	401	3	LG60FAVA_4_1_071816	#8886	5	288
476.187311869+-0.0001	0.0	402	3	LG60FAVA_4_1_071816	#8906	5	1167
476.306114641+-0.0	0.0	403	3	LG60FAVA_4_1_071816	#8912	5	1445
477.115839441+-0.0658	0.0	404	3	LG60FAVA_4_1_071816	#8921	5	1451
477.098276109+-0.0003	0.0	405	3	LG60FAVA_4_1_071816	#8923	5	1425
477.158455626+-0.0002	0.0	406	3	LG60FAVA_4_1_071816	#8927	5	411
478.196047428+-0.0	0.0	407	3	LG60FAVA_4_1_071816	#8935	5	1438
478.196426351+-0.0002	0.0	408	3	LG60FAVA_4_1_071816	#8936	5	76
478.291934185+-0.0001	0.0	409	3	LG60FAVA_4_1_071816	#8938	5	737
478.329471755+-0.0	0.0	410	3	LG60FAVA_4_1_071816	#8943	5	758
479.165689625+-0.0003	0.0	411	3	LG60FAVA_4_1_071816	#9001	5	768
481.011893136+-0.3732	0.0	412	3	LG60FAVA_4_1_071816	#9007	5	1442
480.211637813+-0.0002	0.0	413	3	LG60FAVA_4_1_071816	#9008	5	1164
480.389198303+-0.0002	0.0	414	3	LG60FAVA_4_1_071816	#9010	5	1369
480.550060192+-0.0003	0.0	415	3	LG60FAVA_4_1_071816	#9013	5	342
481.141757928+-0.0103	0.0	416	3	LG60FAVA_4_1_071816	#9019	5	418
481.145561552+-0.0001	0.0	417	3	LG60FAVA_4_1_071816	#9032	5	1149
481.145976844+-0.0	0.0	418	3	LG60FAVA_4_1_071816	#9036	5	1197
481.19088046+-0.0497	0.0	419	3	LG60FAVA_4_1_071816	#9043	5	618
481.168034856+-0.0	0.0	420	3	LG60FAVA_4_1_071816	#9046	5	1429
481.261928197+-0.0002	0.0	421	3	LG60FAVA_4_1_071816	#9051	5	1427
481.262021041+-0.0001	1273874.125	422	3	LG60FAVA_4_1_071816	#9052	5	458
481.365615845+-0.0001	0.0	423	3	LG60FAVA_4_1_071816	#9062	5	531
483.65619272+-0.5459	0.0	424	3	LG60FAVA_4_1_071816	#9070	5	1151
483.132956815+-0.0002	0.0	425	3	LG60FAVA_4_1_071816	#9071	5	1152
483.146854444+-0.0	0.0	426	3	LG60FAVA_4_1_071816	#9073	5	321
483.147766113+-0.0001	0.0	427	3	LG60FAVA_4_1_071816	#9074	5	580
483.343690664+-0.0001	0.0	428	3	LG60FAVA_4_1_071816	#9080	5	901
483.343895995+-0.0001	0.0	429	3	LG60FAVA_4_1_071816	#9081	5	40
484.38384625+-0.0001	0.0	430	3	LG60FAVA_4_1_071816	#9091	5	356
485.062571208+-0.1938	0.0	431	3	LG60FAVA_4_1_071816	#9100	5	1032
484.869743347+-0.1402	0.0	432	3	LG60FAVA_4_1_071816	#9101	5	675
485.061780488+-0.0063	0.0	433	3	LG60FAVA_4_1_071816	#9102	5	1114
485.112148389+-0.0004	2357886.75	434	3	LG60FAVA_4_1_071816	#9103	5	357
485.324230957+-0.3946	0.0	435	3	LG60FAVA_4_1_071816	#9105	5	1125
485.701299738+-0.5017	0.0	436	3	LG60FAVA_4_1_071816	#9107	5	1243
485.271421934+-0.0001	0.0	437	3	LG60FAVA_4_1_071816	#9108	5	50
486.676134277+-0.5156	0.0	438	3	LG60FAVA_4_1_071816	#9115	5	1467
487.181991577+-0.6459	0.0	439	3	LG60FAVA_4_1_071816	#9126	5	1153
487.191549487+-0.0	0.0	440	3	LG60FAVA_4_1_071816	#9130	5	1157
487.232016348+-0.0001	4380327.0	441	3	LG60FAVA_4_1_071816	#9131	5	750
487.235736687+-0.0036	0.0	442	3	LG60FAVA_4_1_071816	#9132	5	1385
488.154305022+-0.0001	0.0	443	3	LG60FAVA_4_1_071816	#9139	5	608
488.211687516+-0.0	0.0	444	3	LG60FAVA_4_1_071816	#9141	5	1075
489.083709717+-0.0001	0.0	445	3	LG60FAVA_4_1_071816	#9145	5	327
489.156860352+-0.0001	0.0	446	3	LG60FAVA_4_1_071816	#9147	5	1379
489.158233643+-0.0002	0.0	447	3	LG60FAVA_4_1_071816	#9149	5	972
489.218636442+-0.0	0.0	448	3	LG60FAVA_4_1_071816	#9151	5	1041
489.339069151+-0.0004	1960420.875	449	3	LG60FAVA_4_1_071816	#9153	5	1076
490.797973633+-0.0002	0.0	450	3	LG60FAVA_4_1_071816	#9164	5	1077
491.163117352+-0.0008	0.0	451	3	LG60FAVA_4_1_071816	#9165	5	1184
491.162634627+-0.0002	0.0	452	3	LG60FAVA_4_1_071816	#9166	5	752
491.403468998+-0.4487	0.0	453	3	LG60FAVA_4_1_071816	#9167	5	797
491.238795746+-0.0	0.0	454	3	LG60FAVA_4_1_071816	#9169	5	891
492.779763488+-0.472	0.0	455	3	LG60FAVA_4_1_071816	#9175	5	784
493.023645577+-0.48	4087186.5	456	3	LG60FAVA_4_1_071816	#9176	5	871
493.368926803+-0.4014	0.0	457	3	LG60FAVA_4_1_071816	#9188	5	944
494.322857077+-0.0	0.0	458	3	LG60FAVA_4_1_071816	#9192	5	1046
494.405055803+-0.0	988388.6875	459	3	LG60FAVA_4_1_071816	#9193	5	1138
495.099304199+-0.2813	0.0	460	3	LG60FAVA_4_1_071816	#9194	5	1463
495.183349256+-0.0004	0.0	461	3	LG60FAVA_4_1_071816	#9195	5	1069
495.195196841+-0.0115	0.0	462	3	LG60FAVA_4_1_071816	#9196	5	289
495.279391835+-0.0001	0.0	463	3	LG60FAVA_4_1_071816	#9199	5	1096
495.44037848+-0.0004	4445470.0	464	3	LG60FAVA_4_1_071816	#9203	5	1132
496.338618583+-0.0001	0.0	465	3	LG60FAVA_4_1_071816	#9209	5	1191
496.354390462+-0.0208	0.0	466	3	LG60FAVA_4_1_071816	#9211	5	333
497.144859938+-0.0001	0.0	467	3	LG60FAVA_4_1_071816	#9220	5	1001
497.180820856+-0.0183	0.0	468	3	LG60FAVA_4_1_071816	#9221	5	1318
497.199228923+-0.0005	0.0	469	3	LG60FAVA_4_1_071816	#9225	5	190
497.199707031+-0.0004	0.0	470	3	LG60FAVA_4_1_071816	#9226	5	1074
497.396230668+-0.0001	0.0	471	3	LG60FAVA_4_1_071816	#9233	5	757
498.169369084+-0.0001	0.0	472	3	LG60FAVA_4_1_071816	#9236	5	1193
498.169708252+-0.0003	0.0	473	3	LG60FAVA_4_1_071816	#9237	5	698
498.228631512+-0.0002	0.0	474	3	LG60FAVA_4_1_071816	#9238	5	1165
498.399897851+-0.0002	0.0	475	3	LG60FAVA_4_1_071816	#9239	5	745
498.783426921+-0.0	0.0	476	3	LG60FAVA_4_1_071816	#9242	5	287
498.942474365+-0.0396	0.0	477	3	LG60FAVA_4_1_071816	#9244	5	407
499.651918323+-0.4875	0.0	478	3	LG60FAVA_4_1_071816	#9250	5	837
499.232020147+-0.0001	2950295.5	479	3	LG60FAVA_4_1_071816	#9251	5	477
500.178777629+-0.0007	0.0	480	3	LG60FAVA_4_1_071816	#9254	5	300
500.243585736+-0.0001	0.0	481	3	LG60FAVA_4_1_071816	#9257	5	766
500.275131226+-0.0002	0.0	482	3	LG60FAVA_4_1_071816	#9260	5	631
500.275054932+-0.0001	0.0	483	3	LG60FAVA_4_1_071816	#9261	5	717
501.03085318+-0.0064	0.0	484	3	LG60FAVA_4_1_071816	#9264	5	943
502.294674714+-0.0007	0.0	485	3	LG60FAVA_4_1_071816	#9282	5	263
502.327696716+-0.0	0.0	486	3	LG60FAVA_4_1_071816	#9283	5	619
502.825378418+-0.0003	0.0	487	3	LG60FAVA_4_1_071816	#9285	5	1143
502.825759888+-0.0005	0.0	488	3	LG60FAVA_4_1_071816	#9286	5	1200
503.107438604+-0.0003	0.0	489	3	LG60FAVA_4_1_071816	#9290	5	196
503.107636681+-0.0003	321554.6875	490	3	LG60FAVA_4_1_071816	#9293	5	845
503.507916876+-0.4656	400561.625	491	3	LG60FAVA_4_1_071816	#9296	5	1003
503.451804025+-0.4331	0.0	492	3	LG60FAVA_4_1_071816	#9297	5	464
503.137801484+-0.0001	0.0	493	3	LG60FAVA_4_1_071816	#9298	5	456
503.355189857+-0.0002	0.0	494	3	LG60FAVA_4_1_071816	#9306	5	1019
506.88306427+-0.1947	0.0	495	3	LG60FAVA_4_1_071816	#9335	5	74
507.22026651+-0.0001	0.0	496	3	LG60FAVA_4_1_071816	#9341	5	436
507.220397949+-0.0	0.0	497	3	LG60FAVA_4_1_071816	#9342	5	317
508.544858913+-0.0001	4276498.5	498	3	LG60FAVA_4_1_071816	#9350	5	350
509.711627812+-0.5785	0.0	499	3	LG60FAVA_4_1_071816	#9352	5	462
509.162771677+-0.0	0.0	500	3	LG60FAVA_4_1_071816	#9358	5	35
509.182809251+-0.027	0.0	501	3	LG60FAVA_4_1_071816	#9359	5	1162
509.235696985+-0.0002	0.0	502	3	LG60FAVA_4_1_071816	#9362	5	388
509.455768808+-0.0003	3852651.25	503	3	LG60FAVA_4_1_071816	#9366	5	807
511.142818886+-0.0	0.0	504	3	LG60FAVA_4_1_071816	#9387	5	53
511.201583485+-0.0007	0.0	505	3	LG60FAVA_4_1_071816	#9398	5	56
511.470762045+-0.3459	12026109.0	506	3	LG60FAVA_4_1_071816	#9400	5	272
511.27326086+-0.0001	572416.0	507	3	LG60FAVA_4_1_071816	#9403	5	1234
511.316961964+-0.0001	0.0	508	3	LG60FAVA_4_1_071816	#9404	5	706
511.383710562+-0.0001	0.0	509	3	LG60FAVA_4_1_071816	#9407	5	953
513.642944336+-0.3861	0.0	510	3	LG60FAVA_4_1_071816	#9418	5	702
513.14553833+-0.0003	0.0	511	3	LG60FAVA_4_1_071816	#9419	5	518
513.756153122+-0.3602	0.0	512	3	LG60FAVA_4_1_071816	#9422	5	912
513.815856934+-0.0003	0.0	513	3	LG60FAVA_4_1_071816	#9425	5	223
513.815734863+-0.0001	0.0	514	3	LG60FAVA_4_1_071816	#9426	5	915
513.815917969+-0.0002	0.0	515	3	LG60FAVA_4_1_071816	#9427	5	372
513.815917969+-0.0001	0.0	516	3	LG60FAVA_4_1_071816	#9429	5	513
513.816062927+-0.0001	0.0	517	3	LG60FAVA_4_1_071816	#9431	5	1054
513.816070557+-0.0002	0.0	518	3	LG60FAVA_4_1_071816	#9433	5	646
513.816060384+-0.0001	0.0	519	3	LG60FAVA_4_1_071816	#9434	5	779
514.970573594+-0.0002	0.0	520	3	LG60FAVA_4_1_071816	#9446	5	937
515.028849407+-0.0008	0.0	521	3	LG60FAVA_4_1_071816	#9449	5	982
515.150085449+-0.0001	0.0	522	3	LG60FAVA_4_1_071816	#9453	5	591
515.150421143+-0.0002	0.0	523	3	LG60FAVA_4_1_071816	#9454	5	624
515.318065039+-0.0004	0.0	524	3	LG60FAVA_4_1_071816	#9460	5	701
516.283344319+-0.0001	0.0	525	3	LG60FAVA_4_1_071816	#9464	5	1028
517.002478765+-0.04	0.0	526	3	LG60FAVA_4_1_071816	#9466	5	153
517.131713867+-0.0001	0.0	527	3	LG60FAVA_4_1_071816	#9468	5	833
517.261942154+-0.0003	0.0	528	3	LG60FAVA_4_1_071816	#9471	5	764
517.370823751+-0.0001	0.0	529	3	LG60FAVA_4_1_071816	#9473	5	818
518.321797689+-0.0003	0.0	530	3	LG60FAVA_4_1_071816	#9477	5	688
518.323268712+-0.0002	0.0	531	3	LG60FAVA_4_1_071816	#9479	5	12
519.138587435+-0.0003	2838179.0	532	3	LG60FAVA_4_1_071816	#9485	5	771
519.138668824+-0.0002	0.0	533	3	LG60FAVA_4_1_071816	#9486	5	202
519.655291688+-0.5782	1451049.625	534	3	LG60FAVA_4_1_071816	#9500	5	630
519.537328936+-0.5625	0.0	535	3	LG60FAVA_4_1_071816	#9506	5	592
519.5398474+-0.5659	0.0	536	3	LG60FAVA_4_1_071816	#9508	5	1015
519.141004945+-0.0009	0.0	537	3	LG60FAVA_4_1_071816	#9509	5	396
519.140921329+-0.0007	0.0	538	3	LG60FAVA_4_1_071816	#9511	5	507
520.339028225+-0.0002	0.0	539	3	LG60FAVA_4_1_071816	#9523	5	988
521.044567871+-0.5584	0.0	540	3	LG60FAVA_4_1_071816	#9526	5	154
521.16278911+-0.0003	0.0	541	3	LG60FAVA_4_1_071816	#9529	5	767
521.163513184+-0.0001	0.0	542	3	LG60FAVA_4_1_071816	#9530	5	311
521.183735754+-0.0	0.0	543	3	LG60FAVA_4_1_071816	#9531	5	534
521.937179565+-0.4347	0.0	544	3	LG60FAVA_4_1_071816	#9532	5	681
522.160160371+-0.0	0.0	545	3	LG60FAVA_4_1_071816	#9540	5	188
522.166687012+-0.0002	0.0	546	3	LG60FAVA_4_1_071816	#9544	5	715
522.256896973+-0.0001	0.0	547	3	LG60FAVA_4_1_071816	#9547	5	422
523.646789551+-0.5302	0.0	548	3	LG60FAVA_4_1_071816	#9548	5	459
523.415785725+-0.0556	5556167.0	549	3	LG60FAVA_4_1_071816	#9553	5	102
523.416260091+-0.0558	0.0	550	3	LG60FAVA_4_1_071816	#9554	5	172
523.634997837+-0.3466	14611224.0	551	3	LG60FAVA_4_1_071816	#9555	5	81
523.47184145+-0.0002	2968508.75	552	3	LG60FAVA_4_1_071816	#9557	5	1059
525.523498535+-0.5813	0.0	553	3	LG60FAVA_4_1_071816	#9566	5	250
525.106165325+-0.0001	0.0	554	3	LG60FAVA_4_1_071816	#9570	5	527
525.656182041+-0.4375	2759383.25	555	3	LG60FAVA_4_1_071816	#9574	5	253
525.28868103+-0.0003	0.0	556	3	LG60FAVA_4_1_071816	#9575	5	1099
527.173163898+-0.0001	0.0	557	3	LG60FAVA_4_1_071816	#9587	5	559
528.410367104+-0.0001	3420208.0	558	3	LG60FAVA_4_1_071816	#9598	5	798
529.225293603+-0.0001	0.0	559	3	LG60FAVA_4_1_071816	#9606	5	273
529.238809405+-0.0002	0.0	560	3	LG60FAVA_4_1_071816	#9607	5	242
529.242637543+-0.0001	0.0	561	3	LG60FAVA_4_1_071816	#9608	5	200
529.841875557+-0.4554	3635389.75	562	3	LG60FAVA_4_1_071816	#9612	5	291
530.297106089+-0.0	0.0	563	3	LG60FAVA_4_1_071816	#9614	5	120
531.147381622+-0.0004	0.0	564	3	LG60FAVA_4_1_071816	#9619	5	445
531.205370976+-0.0001	0.0	565	3	LG60FAVA_4_1_071816	#9623	5	364
531.298681801+-0.0001	0.0	566	3	LG60FAVA_4_1_071816	#9625	5	438
531.406936699+-0.0003	3401903.5	567	3	LG60FAVA_4_1_071816	#9626	5	560
533.120910645+-0.0003	0.0	568	3	LG60FAVA_4_1_071816	#9630	5	104
533.148450557+-0.0001	0.0	569	3	LG60FAVA_4_1_071816	#9633	5	535
533.161925521+-0.0002	0.0	570	3	LG60FAVA_4_1_071816	#9635	5	801
533.162690644+-0.0007	0.0	571	3	LG60FAVA_4_1_071816	#9636	5	292
533.163543701+-0.0002	0.0	572	3	LG60FAVA_4_1_071816	#9640	5	244
533.70514305+-0.455	0.0	573	3	LG60FAVA_4_1_071816	#9641	5	421
533.365662727+-0.0001	2647715.25	574	3	LG60FAVA_4_1_071816	#9646	5	325
534.414711005+-0.0001	0.0	575	3	LG60FAVA_4_1_071816	#9652	5	491
534.414776609+-0.0	3871671.25	576	3	LG60FAVA_4_1_071816	#9653	5	1060
534.855895996+-0.0001	0.0	577	3	LG60FAVA_4_1_071816	#9657	5	490
535.172565191+-0.0623	0.0	578	3	LG60FAVA_4_1_071816	#9659	5	489
535.201527344+-0.0	0.0	579	3	LG60FAVA_4_1_071816	#9660	5	1013
535.280508496+-0.0001	0.0	580	3	LG60FAVA_4_1_071816	#9662	5	199
535.797424316+-0.0002	0.0	581	3	LG60FAVA_4_1_071816	#9666	5	328
535.797403971+-0.0002	0.0	582	3	LG60FAVA_4_1_071816	#9668	5	245
535.797302246+-0.0001	0.0	583	3	LG60FAVA_4_1_071816	#9672	5	260
535.797546387+-0.0002	0.0	584	3	LG60FAVA_4_1_071816	#9673	5	658
535.797627767+-0.0002	0.0	585	3	LG60FAVA_4_1_071816	#9675	5	189
535.797668457+-0.0002	0.0	586	3	LG60FAVA_4_1_071816	#9684	5	293
536.165100098+-0.6361	0.0	587	3	LG60FAVA_4_1_071816	#9701	5	1012
536.356689453+-0.6843	0.0	588	3	LG60FAVA_4_1_071816	#9705	5	533
535.797698975+-0.0	0.0	589	3	LG60FAVA_4_1_071816	#9706	5	639
535.797770182+-0.0	0.0	590	3	LG60FAVA_4_1_071816	#9713	5	1014
535.79800415+-0.0	0.0	591	3	LG60FAVA_4_1_071816	#9734	5	420
536.182088442+-0.0487	777256.0	592	3	LG60FAVA_4_1_071816	#9755	5	221
536.177095069+-0.0012	0.0	593	3	LG60FAVA_4_1_071816	#9760	5	252
536.952533508+-0.0002	0.0	594	3	LG60FAVA_4_1_071816	#9764	5	747
537.164497392+-0.0001	0.0	595	3	LG60FAVA_4_1_071816	#9765	5	499
537.303396488+-0.0006	0.0	596	3	LG60FAVA_4_1_071816	#9767	5	165
537.599072623+-0.3152	7469315.5	597	3	LG60FAVA_4_1_071816	#9771	5	808
537.515422876+-0.0229	8129058.0	598	3	LG60FAVA_4_1_071816	#9774	5	6
538.140826299+-0.0141	0.0	599	3	LG60FAVA_4_1_071816	#9779	5	32
538.431287263+-0.0	0.0	600	3	LG60FAVA_4_1_071816	#9784	5	939
539.111653646+-0.0004	0.0	601	3	LG60FAVA_4_1_071816	#9787	5	472
539.702308994+-0.5405	0.0	602	3	LG60FAVA_4_1_071816	#9791	5	649
539.318758352+-0.0006	0.0	603	3	LG60FAVA_4_1_071816	#9797	5	131
540.192643022+-0.0001	0.0	604	3	LG60FAVA_4_1_071816	#9806	5	674
540.42601215+-0.0002	0.0	605	3	LG60FAVA_4_1_071816	#9814	5	1387
542.259165337+-0.0003	0.0	606	3	LG60FAVA_4_1_071816	#9822	5	528
542.803911482+-0.475	0.0	607	3	LG60FAVA_4_1_071816	#9825	5	426
543.08055662+-0.0	0.0	608	3	LG60FAVA_4_1_071816	#9831	5	203
543.145202637+-0.0001	0.0	609	3	LG60FAVA_4_1_071816	#9832	5	541
543.166503906+-0.0002	0.0	610	3	LG60FAVA_4_1_071816	#9833	5	883
543.184265137+-0.0002	0.0	611	3	LG60FAVA_4_1_071816	#9835	5	924
543.278413288+-0.0005	0.0	612	3	LG60FAVA_4_1_071816	#9837	5	926
544.292724609+-0.0638	0.0	613	3	LG60FAVA_4_1_071816	#9838	5	849
545.10116984+-0.0001	0.0	614	3	LG60FAVA_4_1_071816	#9839	5	85
545.533632102+-0.4733	0.0	615	3	LG60FAVA_4_1_071816	#9841	5	970
545.450683594+-0.4345	0.0	616	3	LG60FAVA_4_1_071816	#9842	5	1443
545.264138753+-0.0	0.0	617	3	LG60FAVA_4_1_071816	#9844	5	46
546.271549633+-0.0003	0.0	618	3	LG60FAVA_4_1_071816	#9847	5	1453
546.608145835+-0.2959	2756133.75	619	3	LG60FAVA_4_1_071816	#9851	5	68
546.84781901+-0.1318	0.0	620	3	LG60FAVA_4_1_071816	#9852	5	217
546.788798014+-0.0002	0.0	621	3	LG60FAVA_4_1_071816	#9853	5	331
547.103180339+-0.0	0.0	622	3	LG60FAVA_4_1_071816	#9861	5	885
547.215010966+-0.0007	0.0	623	3	LG60FAVA_4_1_071816	#9864	5	1128
549.158545348+-0.0002	0.0	624	3	LG60FAVA_4_1_071816	#9879	5	177
549.391569435+-0.0001	0.0	625	3	LG60FAVA_4_1_071816	#9881	5	500
549.467193604+-0.0191	0.0	626	3	LG60FAVA_4_1_071816	#9883	5	201
549.487268066+-0.0005	2675077.25	627	3	LG60FAVA_4_1_071816	#9887	5	452
550.543362896+-0.4699	0.0	628	3	LG60FAVA_4_1_071816	#9890	5	900
550.919030913+-0.4127	26684758.0	629	3	LG60FAVA_4_1_071816	#9893	5	1462
551.19447016+-0.0007	0.0	630	3	LG60FAVA_4_1_071816	#9896	5	437
551.502434018+-0.0001	0.0	631	3	LG60FAVA_4_1_071816	#9899	5	557
551.502998064+-0.0004	0.0	632	3	LG60FAVA_4_1_071816	#9900	5	254
551.502695607+-0.0001	0.0	633	3	LG60FAVA_4_1_071816	#9902	5	811
551.657566633+-0.3335	19339542.0	634	3	LG60FAVA_4_1_071816	#9903	5	612
552.5294928+-0.4716	0.0	635	3	LG60FAVA_4_1_071816	#9908	5	1016
553.129416231+-0.0	0.0	636	3	LG60FAVA_4_1_071816	#9910	5	44
553.225281964+-0.0003	0.0	637	3	LG60FAVA_4_1_071816	#9914	5	1446
553.30168289+-0.0002	0.0	638	3	LG60FAVA_4_1_071816	#9917	5	524
553.334703704+-0.0	0.0	639	3	LG60FAVA_4_1_071816	#9919	5	1156
553.389770508+-0.0001	0.0	640	3	LG60FAVA_4_1_071816	#9923	5	443
553.407515506+-0.0007	5078886.5	641	3	LG60FAVA_4_1_071816	#9924	5	663
554.175671504+-0.0002	3024352.25	642	3	LG60FAVA_4_1_071816	#9926	5	949
554.441938543+-0.0002	0.0	643	3	LG60FAVA_4_1_071816	#9927	5	1212
555.085225822+-0.0003	0.0	644	3	LG60FAVA_4_1_071816	#9929	5	1293
555.085524226+-0.0001	0.0	645	3	LG60FAVA_4_1_071816	#9930	5	882
555.142791748+-0.0001	0.0	646	3	LG60FAVA_4_1_071816	#9931	5	1452
555.241394664+-0.0002	0.0	647	3	LG60FAVA_4_1_071816	#9935	5	34
555.294936615+-0.0002	2261727.5	648	3	LG60FAVA_4_1_071816	#9936	5	474
556.238211326+-0.0001	0.0	649	3	LG60FAVA_4_1_071816	#9944	5	941
556.721519128+-0.0001	0.0	650	3	LG60FAVA_4_1_071816	#9947	5	906
556.838012695+-0.0003	0.0	651	3	LG60FAVA_4_1_071816	#9950	5	1418
556.837921143+-0.0002	0.0	652	3	LG60FAVA_4_1_071816	#9951	5	1440
556.838439941+-0.0003	0.0	653	3	LG60FAVA_4_1_071816	#9952	5	161
