Mass	value	col	row	var	cmpd
407.366157674+-0.0	0.0	40	4	LG60FAVA_4_2_071816	#7216
408.308243057+-0.0001	0.0	41	4	LG60FAVA_4_2_071816	#7225
409.110464888+-0.0004	0.0	42	4	LG60FAVA_4_2_071816	#7229
409.109970093+-0.0	0.0	43	4	LG60FAVA_4_2_071816	#7230
409.161220175+-0.0001	0.0	44	4	LG60FAVA_4_2_071816	#7233
409.171741399+-0.0055	0.0	45	4	LG60FAVA_4_2_071816	#7235
409.173629545+-0.0001	0.0	46	4	LG60FAVA_4_2_071816	#7237
409.510506845+-0.4628	0.0	47	4	LG60FAVA_4_2_071816	#7238
409.255523063+-0.0002	3351534.25	48	4	LG60FAVA_4_2_071816	#7246
409.292254818+-0.0	0.0	49	4	LG60FAVA_4_2_071816	#7250
409.356475025+-0.0253	0.0	50	4	LG60FAVA_4_2_071816	#7255
411.517203147+-0.4369	0.0	51	4	LG60FAVA_4_2_071816	#7259
410.960103353+-0.0001	0.0	52	4	LG60FAVA_4_2_071816	#7260
411.066226354+-0.0596	0.0	53	4	LG60FAVA_4_2_071816	#7261
411.09328122+-0.0004	3296998.25	54	4	LG60FAVA_4_2_071816	#7263
411.146968374+-0.0007	0.0	55	4	LG60FAVA_4_2_071816	#7269
411.509714762+-0.4397	0.0	56	4	LG60FAVA_4_2_071816	#7274
411.306437174+-0.0281	0.0	57	4	LG60FAVA_4_2_071816	#7275
411.489402873+-0.3511	0.0	58	4	LG60FAVA_4_2_071816	#7279
411.680823693+-0.4731	5867866.5	59	4	LG60FAVA_4_2_071816	#7280
413.025027325+-0.4168	1977357.375	60	4	LG60FAVA_4_2_071816	#7288
412.95703125+-0.0001	0.0	61	4	LG60FAVA_4_2_071816	#7289
413.265086227+-0.0006	0.0	62	4	LG60FAVA_4_2_071816	#7294
413.265602925+-0.0004	12723381.0	63	4	LG60FAVA_4_2_071816	#7297
413.805707045+-0.3825	0.0	64	4	LG60FAVA_4_2_071816	#7300
413.26495033+-0.0	0.0	65	4	LG60FAVA_4_2_071816	#7302
413.265661637+-0.0005	0.0	66	4	LG60FAVA_4_2_071816	#7304
413.265206892+-0.0003	5755836.0	67	4	LG60FAVA_4_2_071816	#7305
413.265127805+-0.0001	0.0	68	4	LG60FAVA_4_2_071816	#7306
413.265653704+-0.0005	0.0	69	4	LG60FAVA_4_2_071816	#7313
413.265512169+-0.0002	0.0	70	4	LG60FAVA_4_2_071816	#7318
413.265707297+-0.0003	0.0	71	4	LG60FAVA_4_2_071816	#7327
413.265836375+-0.0004	2165292.0	72	4	LG60FAVA_4_2_071816	#7331
413.466745546+-0.4013	0.0	73	4	LG60FAVA_4_2_071816	#7336
413.265839402+-0.0004	0.0	74	4	LG60FAVA_4_2_071816	#7337
413.284862399+-0.0272	3668420.75	75	4	LG60FAVA_4_2_071816	#7338
413.730789185+-0.4653	0.0	76	4	LG60FAVA_4_2_071816	#7340
413.266150768+-0.0004	0.0	77	4	LG60FAVA_4_2_071816	#7359
413.265763408+-0.0001	0.0	78	4	LG60FAVA_4_2_071816	#7360
413.265945435+-0.0003	1627274.125	79	4	LG60FAVA_4_2_071816	#7364
413.265871066+-0.0003	0.0	80	4	LG60FAVA_4_2_071816	#7366
413.265734316+-0.0001	0.0	81	4	LG60FAVA_4_2_071816	#7368
413.26603277+-0.0002	0.0	82	4	LG60FAVA_4_2_071816	#7398
413.26584863+-0.0	0.0	83	4	LG60FAVA_4_2_071816	#7405
413.266173382+-0.0003	0.0	84	4	LG60FAVA_4_2_071816	#7440
413.26597392+-0.0	0.0	85	4	LG60FAVA_4_2_071816	#7448
413.265988781+-0.0	0.0	86	4	LG60FAVA_4_2_071816	#7460
413.266092488+-0.0001	0.0	87	4	LG60FAVA_4_2_071816	#7464
413.756934221+-0.491	0.0	88	4	LG60FAVA_4_2_071816	#7467
413.26609125+-0.0	0.0	89	4	LG60FAVA_4_2_071816	#7472
413.266150456+-0.0001	0.0	90	4	LG60FAVA_4_2_071816	#7477
413.266161431+-0.0001	0.0	91	4	LG60FAVA_4_2_071816	#7479
413.266173058+-0.0001	0.0	92	4	LG60FAVA_4_2_071816	#7481
413.266292276+-0.0002	0.0	93	4	LG60FAVA_4_2_071816	#7482
413.266110008+-0.0	0.0	94	4	LG60FAVA_4_2_071816	#7497
413.576339022+-0.4385	0.0	95	4	LG60FAVA_4_2_071816	#7502
413.266121766+-0.0	0.0	96	4	LG60FAVA_4_2_071816	#7506
413.266371995+-0.0003	0.0	97	4	LG60FAVA_4_2_071816	#7517
413.266230711+-0.0001	0.0	98	4	LG60FAVA_4_2_071816	#7519
413.266153079+-0.0	0.0	99	4	LG60FAVA_4_2_071816	#7525
413.266264458+-0.0001	0.0	100	4	LG60FAVA_4_2_071816	#7526
413.266237578+-0.0001	0.0	101	4	LG60FAVA_4_2_071816	#7527
413.266182757+-0.0	0.0	102	4	LG60FAVA_4_2_071816	#7530
413.266206629+-0.0	0.0	103	4	LG60FAVA_4_2_071816	#7552
413.266236726+-0.0001	0.0	104	4	LG60FAVA_4_2_071816	#7553
413.266248957+-0.0	0.0	105	4	LG60FAVA_4_2_071816	#7560
413.26643347+-0.0002	0.0	106	4	LG60FAVA_4_2_071816	#7565
413.266375816+-0.0001	0.0	107	4	LG60FAVA_4_2_071816	#7569
413.266332554+-0.0001	0.0	108	4	LG60FAVA_4_2_071816	#7576
413.266501439+-0.0002	0.0	109	4	LG60FAVA_4_2_071816	#7577
413.266415475+-0.0001	0.0	110	4	LG60FAVA_4_2_071816	#7579
413.517387405+-0.4343	51939124.0	111	4	LG60FAVA_4_2_071816	#7589
413.266567094+-0.0001	0.0	112	4	LG60FAVA_4_2_071816	#7612
413.311019897+-0.0	0.0	113	4	LG60FAVA_4_2_071816	#7626
414.989764421+-0.3316	1676299.125	114	4	LG60FAVA_4_2_071816	#7641
414.269470215+-0.0002	0.0	115	4	LG60FAVA_4_2_071816	#7646
414.269592285+-0.0	0.0	116	4	LG60FAVA_4_2_071816	#7647
414.430113581+-0.0001	4006739.5	117	4	LG60FAVA_4_2_071816	#7651
414.884307861+-0.0002	0.0	118	4	LG60FAVA_4_2_071816	#7654
415.020685075+-0.0001	0.0	119	4	LG60FAVA_4_2_071816	#7655
415.054252001+-0.0002	0.0	120	4	LG60FAVA_4_2_071816	#7657
415.054535959+-0.0001	0.0	121	4	LG60FAVA_4_2_071816	#7659
415.120490178+-0.0001	0.0	122	4	LG60FAVA_4_2_071816	#7664
415.120681763+-0.0001	0.0	123	4	LG60FAVA_4_2_071816	#7665
415.12105306+-0.0001	0.0	124	4	LG60FAVA_4_2_071816	#7666
415.157531738+-0.0002	0.0	125	4	LG60FAVA_4_2_071816	#7674
415.157577515+-0.0001	0.0	126	4	LG60FAVA_4_2_071816	#7675
415.208384196+-0.0004	0.0	127	4	LG60FAVA_4_2_071816	#7682
415.515969477+-0.394	2036805.125	128	4	LG60FAVA_4_2_071816	#7695
416.227806094+-0.0001	0.0	129	4	LG60FAVA_4_2_071816	#7704
417.087540339+-0.163	0.0	130	4	LG60FAVA_4_2_071816	#7711
417.079560684+-0.0001	0.0	131	4	LG60FAVA_4_2_071816	#7713
417.17244188+-0.0001	0.0	132	4	LG60FAVA_4_2_071816	#7716
417.299213861+-0.0003	6527489.0	133	4	LG60FAVA_4_2_071816	#7720
417.367050171+-0.0001	0.0	134	4	LG60FAVA_4_2_071816	#7732
417.370097217+-0.0001	0.0	135	4	LG60FAVA_4_2_071816	#7735
419.486316212+-0.4727	0.0	136	4	LG60FAVA_4_2_071816	#7746
419.476691395+-0.4588	0.0	137	4	LG60FAVA_4_2_071816	#7748
419.224861637+-0.0388	6610433.5	138	4	LG60FAVA_4_2_071816	#7756
419.717204265+-0.4682	0.0	139	4	LG60FAVA_4_2_071816	#7765
419.276550293+-0.0	0.0	140	4	LG60FAVA_4_2_071816	#7766
421.219522872+-0.0004	3801418.0	141	4	LG60FAVA_4_2_071816	#7791
421.976226807+-0.5265	0.0	142	4	LG60FAVA_4_2_071816	#7797
421.232367641+-0.0003	1625393.625	143	4	LG60FAVA_4_2_071816	#7806
421.232141795+-0.0001	1662748.375	144	4	LG60FAVA_4_2_071816	#7807
421.232212853+-0.0001	1549654.25	145	4	LG60FAVA_4_2_071816	#7808
421.232317275+-0.0	2679831.25	146	4	LG60FAVA_4_2_071816	#7812
421.286077348+-0.0538	0.0	147	4	LG60FAVA_4_2_071816	#7815
421.232489032+-0.0001	1311001.0	148	4	LG60FAVA_4_2_071816	#7818
422.293476607+-0.0	3330549.75	149	4	LG60FAVA_4_2_071816	#7839
422.787979126+-0.0002	0.0	150	4	LG60FAVA_4_2_071816	#7846
423.064178467+-0.0002	0.0	151	4	LG60FAVA_4_2_071816	#7867
423.178987808+-0.0	0.0	152	4	LG60FAVA_4_2_071816	#7875
423.200050367+-0.0202	0.0	153	4	LG60FAVA_4_2_071816	#7876
423.390005808+-0.3881	0.0	154	4	LG60FAVA_4_2_071816	#7877
423.331008911+-0.0001	2969065.25	155	4	LG60FAVA_4_2_071816	#7882
423.343938549+-0.0	1928103.625	156	4	LG60FAVA_4_2_071816	#7887
423.69528851+-0.4724	0.0	157	4	LG60FAVA_4_2_071816	#7891
423.361338133+-0.0001	0.0	158	4	LG60FAVA_4_2_071816	#7892
424.145928683+-0.0	0.0	159	4	LG60FAVA_4_2_071816	#7896
425.073120117+-0.0006	0.0	160	4	LG60FAVA_4_2_071816	#7904
425.124649048+-0.0515	0.0	161	4	LG60FAVA_4_2_071816	#7905
425.108420264+-0.0001	0.0	162	4	LG60FAVA_4_2_071816	#7907
425.109074399+-0.0001	1712125.0	163	4	LG60FAVA_4_2_071816	#7908
425.513597036+-0.3739	0.0	164	4	LG60FAVA_4_2_071816	#7909
425.141395822+-0.0001	0.0	165	4	LG60FAVA_4_2_071816	#7916
425.141915767+-0.0002	0.0	166	4	LG60FAVA_4_2_071816	#7917
425.156188965+-0.0003	0.0	167	4	LG60FAVA_4_2_071816	#7919
425.189251252+-0.0002	0.0	168	4	LG60FAVA_4_2_071816	#7922
425.189788818+-0.0	0.0	169	4	LG60FAVA_4_2_071816	#7923
425.212783813+-0.0001	0.0	170	4	LG60FAVA_4_2_071816	#7924
425.213970757+-0.0002	3149337.25	171	4	LG60FAVA_4_2_071816	#7925
425.214482005+-0.0004	0.0	172	4	LG60FAVA_4_2_071816	#7926
425.214437559+-0.0001	0.0	173	4	LG60FAVA_4_2_071816	#7927
425.286848501+-0.0003	2228248.25	174	4	LG60FAVA_4_2_071816	#7930
425.373884399+-0.0001	1409797.25	175	4	LG60FAVA_4_2_071816	#7934
425.376419381+-0.0001	0.0	176	4	LG60FAVA_4_2_071816	#7937
426.125018255+-0.0002	0.0	177	4	LG60FAVA_4_2_071816	#7940
426.605232239+-0.2243	0.0	178	4	LG60FAVA_4_2_071816	#7952
426.82976532+-0.0002	0.0	179	4	LG60FAVA_4_2_071816	#7955
427.670458984+-0.6861	0.0	180	4	LG60FAVA_4_2_071816	#7958
427.008743286+-0.0	0.0	181	4	LG60FAVA_4_2_071816	#7960
427.156901761+-0.0001	0.0	182	4	LG60FAVA_4_2_071816	#7964
427.245137533+-0.0001	4339615.0	183	4	LG60FAVA_4_2_071816	#7966
427.245416527+-0.0	0.0	184	4	LG60FAVA_4_2_071816	#7968
427.266180518+-0.0005	0.0	185	4	LG60FAVA_4_2_071816	#7969
427.38905+-0.0002	1693728.0	186	4	LG60FAVA_4_2_071816	#7972
428.891021729+-0.0001	3846913.75	187	4	LG60FAVA_4_2_071816	#7980
429.088744515+-0.0002	406949.75	188	4	LG60FAVA_4_2_071816	#7984
429.164754838+-0.0757	0.0	189	4	LG60FAVA_4_2_071816	#8029
429.57203237+-0.4883	0.0	190	4	LG60FAVA_4_2_071816	#8034
429.318219853+-0.0004	0.0	191	4	LG60FAVA_4_2_071816	#8038
430.044418053+-0.475	0.0	192	4	LG60FAVA_4_2_071816	#8043
430.63297665+-0.4626	0.0	193	4	LG60FAVA_4_2_071816	#8049
430.243649719+-0.0002	0.0	194	4	LG60FAVA_4_2_071816	#8053
430.243935098+-0.0001	0.0	195	4	LG60FAVA_4_2_071816	#8055
430.507231497+-0.3146	5594865.0	196	4	LG60FAVA_4_2_071816	#8058
431.236063557+-0.6028	3846913.75	197	4	LG60FAVA_4_2_071816	#8059
430.930910726+-0.032	0.0	198	4	LG60FAVA_4_2_071816	#8061
431.656462049+-0.6242	0.0	199	4	LG60FAVA_4_2_071816	#8062
431.140457067+-0.0001	0.0	200	4	LG60FAVA_4_2_071816	#8064
431.225228668+-0.0362	0.0	201	4	LG60FAVA_4_2_071816	#8072
431.749864866+-0.4886	0.0	202	4	LG60FAVA_4_2_071816	#8074
431.26136997+-0.0001	0.0	203	4	LG60FAVA_4_2_071816	#8076
432.090270996+-0.0002	0.0	204	4	LG60FAVA_4_2_071816	#8083
432.117372781+-0.0003	0.0	205	4	LG60FAVA_4_2_071816	#8084
432.189837104+-0.0001	0.0	206	4	LG60FAVA_4_2_071816	#8086
432.593136622+-0.443	0.0	207	4	LG60FAVA_4_2_071816	#8094
432.816741943+-0.0002	0.0	208	4	LG60FAVA_4_2_071816	#8099
432.816619873+-0.0001	0.0	209	4	LG60FAVA_4_2_071816	#8100
432.81678772+-0.0	0.0	210	4	LG60FAVA_4_2_071816	#8105
432.816970825+-0.0002	0.0	211	4	LG60FAVA_4_2_071816	#8107
432.816925049+-0.0001	0.0	212	4	LG60FAVA_4_2_071816	#8110
432.817138672+-0.0001	0.0	213	4	LG60FAVA_4_2_071816	#8111
432.81703186+-0.0001	0.0	214	4	LG60FAVA_4_2_071816	#8112
432.885030111+-0.0002	3846913.75	215	4	LG60FAVA_4_2_071816	#8118
433.439058394+-0.4823	0.0	216	4	LG60FAVA_4_2_071816	#8126
433.16765038+-0.0001	0.0	217	4	LG60FAVA_4_2_071816	#8130
433.193639339+-0.0258	1985320.375	218	4	LG60FAVA_4_2_071816	#8131
433.330668132+-0.0	3956239.5	219	4	LG60FAVA_4_2_071816	#8132
434.176437384+-0.0	0.0	220	4	LG60FAVA_4_2_071816	#8139
434.681669711+-0.4802	0.0	221	4	LG60FAVA_4_2_071816	#8142
434.347487408+-0.0001	1243560.875	222	4	LG60FAVA_4_2_071816	#8145
435.064168294+-0.0001	0.0	223	4	LG60FAVA_4_2_071816	#8148
435.125874026+-0.0005	0.0	224	4	LG60FAVA_4_2_071816	#8149
435.125867351+-0.0003	0.0	225	4	LG60FAVA_4_2_071816	#8150
435.126495361+-0.0001	0.0	226	4	LG60FAVA_4_2_071816	#8155
435.628036499+-0.5016	0.0	227	4	LG60FAVA_4_2_071816	#8156
435.162750244+-0.0001	0.0	228	4	LG60FAVA_4_2_071816	#8161
435.747549265+-0.4913	1200913.5	229	4	LG60FAVA_4_2_071816	#8164
435.210968018+-0.0001	0.0	230	4	LG60FAVA_4_2_071816	#8165
435.211742417+-0.0	1378158.0	231	4	LG60FAVA_4_2_071816	#8167
435.304853259+-0.0002	0.0	232	4	LG60FAVA_4_2_071816	#8170
436.866717677+-0.0001	0.0	233	4	LG60FAVA_4_2_071816	#8210
436.878143311+-0.0	0.0	234	4	LG60FAVA_4_2_071816	#8211
436.878326416+-0.0001	0.0	235	4	LG60FAVA_4_2_071816	#8212
436.878580729+-0.0002	0.0	236	4	LG60FAVA_4_2_071816	#8213
436.878900146+-0.0002	0.0	237	4	LG60FAVA_4_2_071816	#8216
436.878936768+-0.0002	0.0	238	4	LG60FAVA_4_2_071816	#8218
436.87890625+-0.0002	0.0	239	4	LG60FAVA_4_2_071816	#8219
437.184770857+-0.1248	0.0	240	4	LG60FAVA_4_2_071816	#8222
436.879257202+-0.0001	0.0	241	4	LG60FAVA_4_2_071816	#8224
437.176421352+-0.0	0.0	242	4	LG60FAVA_4_2_071816	#8232
437.191911066+-0.0019	0.0	243	4	LG60FAVA_4_2_071816	#8233
437.235768358+-0.0001	555263.0625	244	4	LG60FAVA_4_2_071816	#8235
437.235824724+-0.0001	0.0	245	4	LG60FAVA_4_2_071816	#8236
437.360046387+-0.0	0.0	246	4	LG60FAVA_4_2_071816	#8239
437.361989963+-0.0	1600729.375	247	4	LG60FAVA_4_2_071816	#8240
439.20386569+-0.1614	0.0	248	4	LG60FAVA_4_2_071816	#8245
439.038146973+-0.0001	0.0	249	4	LG60FAVA_4_2_071816	#8246
439.083374023+-0.0001	0.0	250	4	LG60FAVA_4_2_071816	#8247
439.084991455+-0.0001	0.0	251	4	LG60FAVA_4_2_071816	#8248
439.110739865+-0.01	0.0	252	4	LG60FAVA_4_2_071816	#8249
439.141367459+-0.0	0.0	253	4	LG60FAVA_4_2_071816	#8253
439.156973193+-0.0001	0.0	254	4	LG60FAVA_4_2_071816	#8254
439.186456478+-0.0276	0.0	255	4	LG60FAVA_4_2_071816	#8255
439.157501221+-0.0001	0.0	256	4	LG60FAVA_4_2_071816	#8259
439.659393311+-0.5018	0.0	257	4	LG60FAVA_4_2_071816	#8260
439.193907061+-0.0001	0.0	258	4	LG60FAVA_4_2_071816	#8261
439.229766042+-0.0005	0.0	259	4	LG60FAVA_4_2_071816	#8262
439.279107669+-0.0178	0.0	260	4	LG60FAVA_4_2_071816	#8265
439.355772042+-0.0002	0.0	261	4	LG60FAVA_4_2_071816	#8268
439.377461751+-0.0004	0.0	262	4	LG60FAVA_4_2_071816	#8271
439.38047841+-0.006	0.0	263	4	LG60FAVA_4_2_071816	#8272
439.378005981+-0.0001	1710448.75	264	4	LG60FAVA_4_2_071816	#8273
440.263942142+-0.0	1745510.375	265	4	LG60FAVA_4_2_071816	#8286
440.357690291+-0.0001	0.0	266	4	LG60FAVA_4_2_071816	#8288
440.864368039+-0.5067	0.0	267	4	LG60FAVA_4_2_071816	#8289
440.357810197+-0.0001	1551500.625	268	4	LG60FAVA_4_2_071816	#8291
440.409820557+-0.0002	0.0	269	4	LG60FAVA_4_2_071816	#8294
440.902130127+-0.1343	0.0	270	4	LG60FAVA_4_2_071816	#8297
440.959782192+-0.2134	0.0	271	4	LG60FAVA_4_2_071816	#8298
440.824661255+-0.0001	0.0	272	4	LG60FAVA_4_2_071816	#8300
441.077728341+-0.0085	0.0	273	4	LG60FAVA_4_2_071816	#8305
441.190163798+-0.0811	1453790.125	274	4	LG60FAVA_4_2_071816	#8309
441.18610642+-0.0001	0.0	275	4	LG60FAVA_4_2_071816	#8312
441.186075396+-0.0	0.0	276	4	LG60FAVA_4_2_071816	#8313
441.64730835+-0.4419	0.0	277	4	LG60FAVA_4_2_071816	#8317
441.209704271+-0.0004	0.0	278	4	LG60FAVA_4_2_071816	#8318
441.512197083+-0.4134	2682551.5	279	4	LG60FAVA_4_2_071816	#8319
441.371369046+-0.0	0.0	280	4	LG60FAVA_4_2_071816	#8322
442.845336914+-0.0001	0.0	281	4	LG60FAVA_4_2_071816	#8330
443.026550293+-0.2559	0.0	282	4	LG60FAVA_4_2_071816	#8334
443.025583903+-0.2545	0.0	283	4	LG60FAVA_4_2_071816	#8335
442.845779419+-0.0001	0.0	284	4	LG60FAVA_4_2_071816	#8336
443.28326416+-0.3737	0.0	285	4	LG60FAVA_4_2_071816	#8349
443.385864258+-0.0001	0.0	286	4	LG60FAVA_4_2_071816	#8361
443.387518988+-0.0005	0.0	287	4	LG60FAVA_4_2_071816	#8363
444.185942914+-0.0003	0.0	288	4	LG60FAVA_4_2_071816	#8365
444.844870919+-0.3889	0.0	289	4	LG60FAVA_4_2_071816	#8370
444.38911438+-0.0001	0.0	290	4	LG60FAVA_4_2_071816	#8373
445.13820081+-0.0183	0.0	291	4	LG60FAVA_4_2_071816	#8384
445.120285457+-0.0001	685984.125	292	4	LG60FAVA_4_2_071816	#8388
445.456785804+-0.4756	0.0	293	4	LG60FAVA_4_2_071816	#8390
445.636923871+-0.4825	1367585.0	294	4	LG60FAVA_4_2_071816	#8392
445.146519378+-0.0002	0.0	295	4	LG60FAVA_4_2_071816	#8393
445.161221863+-0.0002	0.0	296	4	LG60FAVA_4_2_071816	#8394
445.167932789+-0.0001	0.0	297	4	LG60FAVA_4_2_071816	#8395
446.141291161+-0.6673	1542365.375	298	4	LG60FAVA_4_2_071816	#8398
445.295756797+-0.0262	3266265.5	299	4	LG60FAVA_4_2_071816	#8399
446.737633305+-0.6082	0.0	300	4	LG60FAVA_4_2_071816	#8418
446.680395547+-0.0006	0.0	301	4	LG60FAVA_4_2_071816	#8426
446.833808899+-0.0001	0.0	302	4	LG60FAVA_4_2_071816	#8427
446.888664246+-0.0004	0.0	303	4	LG60FAVA_4_2_071816	#8428
447.16148703+-0.0001	0.0	304	4	LG60FAVA_4_2_071816	#8432
447.183530665+-0.0005	0.0	305	4	LG60FAVA_4_2_071816	#8436
447.207809448+-0.0009	0.0	306	4	LG60FAVA_4_2_071816	#8438
447.362694594+-0.0233	0.0	307	4	LG60FAVA_4_2_071816	#8446
448.952430725+-0.2442	0.0	308	4	LG60FAVA_4_2_071816	#8470
449.651973396+-0.5447	0.0	309	4	LG60FAVA_4_2_071816	#8471
449.177947998+-0.0001	0.0	310	4	LG60FAVA_4_2_071816	#8481
449.214214079+-0.0002	1570942.375	311	4	LG60FAVA_4_2_071816	#8482
450.243583485+-0.0002	0.0	312	4	LG60FAVA_4_2_071816	#8491
450.378682659+-0.0001	1439728.625	313	4	LG60FAVA_4_2_071816	#8497
451.100341797+-0.0005	0.0	314	4	LG60FAVA_4_2_071816	#8502
451.145329579+-0.025	0.0	315	4	LG60FAVA_4_2_071816	#8504
451.145463428+-0.0251	0.0	316	4	LG60FAVA_4_2_071816	#8506
451.121112747+-0.0003	0.0	317	4	LG60FAVA_4_2_071816	#8509
451.121216104+-0.0001	0.0	318	4	LG60FAVA_4_2_071816	#8510
451.121334916+-0.0001	0.0	319	4	LG60FAVA_4_2_071816	#8511
451.157394965+-0.0001	0.0	320	4	LG60FAVA_4_2_071816	#8519
451.170180403+-0.0002	0.0	321	4	LG60FAVA_4_2_071816	#8520
451.375248668+-0.0001	0.0	322	4	LG60FAVA_4_2_071816	#8525
452.117931858+-0.0001	0.0	323	4	LG60FAVA_4_2_071816	#8529
453.343535286+-0.0002	1075341.625	324	4	LG60FAVA_4_2_071816	#8554
453.759999218+-0.4166	550811.9375	325	4	LG60FAVA_4_2_071816	#8555
454.965832857+-0.3466	0.0	326	4	LG60FAVA_4_2_071816	#8562
454.291439318+-0.0001	0.0	327	4	LG60FAVA_4_2_071816	#8564
455.114877532+-0.0005	0.0	328	4	LG60FAVA_4_2_071816	#8575
455.122737317+-0.0002	0.0	329	4	LG60FAVA_4_2_071816	#8580
455.294563595+-0.3175	0.0	330	4	LG60FAVA_4_2_071816	#8584
455.224296808+-0.0003	0.0	331	4	LG60FAVA_4_2_071816	#8586
455.224843716+-0.0004	1904402.75	332	4	LG60FAVA_4_2_071816	#8587
455.300350917+-0.0328	0.0	333	4	LG60FAVA_4_2_071816	#8588
455.31250246+-0.0001	3962974.75	334	4	LG60FAVA_4_2_071816	#8589
456.177886963+-0.0342	0.0	335	4	LG60FAVA_4_2_071816	#8592
456.329417763+-0.0	1386875.75	336	4	LG60FAVA_4_2_071816	#8595
457.108184814+-0.0	0.0	337	4	LG60FAVA_4_2_071816	#8599
457.137969971+-0.0297	0.0	338	4	LG60FAVA_4_2_071816	#8600
457.609815189+-0.5015	0.0	339	4	LG60FAVA_4_2_071816	#8601
457.443225609+-0.4777	0.0	340	4	LG60FAVA_4_2_071816	#8605
459.019616924+-0.3782	8023157.0	341	4	LG60FAVA_4_2_071816	#8610
458.201364672+-0.0	0.0	342	4	LG60FAVA_4_2_071816	#8612
458.848657743+-0.0001	0.0	343	4	LG60FAVA_4_2_071816	#8618
458.860707601+-0.0001	0.0	344	4	LG60FAVA_4_2_071816	#8621
458.860839844+-0.0001	0.0	345	4	LG60FAVA_4_2_071816	#8622
458.861104329+-0.0002	0.0	346	4	LG60FAVA_4_2_071816	#8627
459.084362793+-0.4463	0.0	347	4	LG60FAVA_4_2_071816	#8629
459.648040771+-0.5016	0.0	348	4	LG60FAVA_4_2_071816	#8634
459.146920313+-0.0002	0.0	349	4	LG60FAVA_4_2_071816	#8635
459.183576897+-0.0004	0.0	350	4	LG60FAVA_4_2_071816	#8640
459.328846233+-0.0002	1846907.0	351	4	LG60FAVA_4_2_071816	#8647
461.13506401+-0.0005	0.0	352	4	LG60FAVA_4_2_071816	#8657
461.361883025+-0.0001	2511516.75	353	4	LG60FAVA_4_2_071816	#8666
462.806569417+-0.0002	0.0	354	4	LG60FAVA_4_2_071816	#8678
463.217681885+-0.2371	0.0	355	4	LG60FAVA_4_2_071816	#8680
463.67560943+-0.5413	0.0	356	4	LG60FAVA_4_2_071816	#8683
463.740596364+-0.0002	0.0	357	4	LG60FAVA_4_2_071816	#8698
464.887184143+-0.1443	0.0	358	4	LG60FAVA_4_2_071816	#8702
466.168761285+-0.0003	0.0	359	4	LG60FAVA_4_2_071816	#8716
466.534563801+-0.0001	0.0	360	4	LG60FAVA_4_2_071816	#8727
466.996922458+-0.0002	0.0	361	4	LG60FAVA_4_2_071816	#8728
467.097011313+-0.0002	0.0	362	4	LG60FAVA_4_2_071816	#8733
467.154063021+-0.0001	0.0	363	4	LG60FAVA_4_2_071816	#8737
467.189078795+-0.0	0.0	364	4	LG60FAVA_4_2_071816	#8739
467.363685608+-0.0391	95313520.0	365	4	LG60FAVA_4_2_071816	#8742
467.408691406+-0.0002	0.0	366	4	LG60FAVA_4_2_071816	#8751
467.4090026+-0.0003	25043984.0	367	4	LG60FAVA_4_2_071816	#8752
468.150123626+-0.0	0.0	368	4	LG60FAVA_4_2_071816	#8754
468.389179995+-0.0002	1677365.625	369	4	LG60FAVA_4_2_071816	#8759
468.441345215+-0.0	0.0	370	4	LG60FAVA_4_2_071816	#8761
468.815734863+-0.0002	0.0	371	4	LG60FAVA_4_2_071816	#8762
469.131856808+-0.0001	0.0	372	4	LG60FAVA_4_2_071816	#8777
469.181039975+-0.0001	0.0	373	4	LG60FAVA_4_2_071816	#8780
469.654177038+-0.4797	1894806.375	374	4	LG60FAVA_4_2_071816	#8786
469.328186466+-0.0002	3232561.5	375	4	LG60FAVA_4_2_071816	#8794
469.66317749+-0.4731	0.0	376	4	LG60FAVA_4_2_071816	#8795
469.364822388+-0.0	0.0	377	4	LG60FAVA_4_2_071816	#8798
469.369294799+-0.0059	0.0	378	4	LG60FAVA_4_2_071816	#8799
469.401584538+-0.0001	0.0	379	4	LG60FAVA_4_2_071816	#8800
471.049209595+-0.0003	0.0	380	4	LG60FAVA_4_2_071816	#8808
471.089886198+-0.0016	0.0	381	4	LG60FAVA_4_2_071816	#8810
471.183869446+-0.0003	0.0	382	4	LG60FAVA_4_2_071816	#8815
471.219818919+-0.0005	0.0	383	4	LG60FAVA_4_2_071816	#8817
471.368754069+-0.0684	0.0	384	4	LG60FAVA_4_2_071816	#8822
472.256882665+-0.0001	0.0	385	4	LG60FAVA_4_2_071816	#8826
473.105700127+-0.0002	0.0	386	4	LG60FAVA_4_2_071816	#8835
473.193524258+-0.0138	0.0	387	4	LG60FAVA_4_2_071816	#8838
473.696988435+-0.5211	0.0	388	4	LG60FAVA_4_2_071816	#8841
473.344659978+-0.0001	2176276.75	389	4	LG60FAVA_4_2_071816	#8849
474.100916208+-0.0	0.0	390	4	LG60FAVA_4_2_071816	#8854
474.249008179+-0.0001	0.0	391	4	LG60FAVA_4_2_071816	#8862
475.111586589+-0.0	0.0	392	4	LG60FAVA_4_2_071816	#8864
475.176031339+-0.0001	0.0	393	4	LG60FAVA_4_2_071816	#8868
475.177325578+-0.0003	0.0	394	4	LG60FAVA_4_2_071816	#8870
475.236066071+-0.0001	0.0	395	4	LG60FAVA_4_2_071816	#8872
