Mass	value	col	row	var	cmpd	hrow	hcol
435.125867351+-0.0003	0.0	123	4	LG60FAVA_4_2_071816	#5951	7	49
435.162330562+-0.0004	0.0	124	4	LG60FAVA_4_2_071816	#5960	7	53
435.685404923+-0.5021	0.0	125	4	LG60FAVA_4_2_071816	#5963	7	135
435.210968018+-0.0001	0.0	126	4	LG60FAVA_4_2_071816	#5964	7	203
435.304853259+-0.0002	0.0	127	4	LG60FAVA_4_2_071816	#5965	7	284
436.866717677+-0.0001	0.0	128	4	LG60FAVA_4_2_071816	#5990	7	35
436.878143311+-0.0	0.0	129	4	LG60FAVA_4_2_071816	#5991	7	52
436.878326416+-0.0001	0.0	130	4	LG60FAVA_4_2_071816	#5992	7	268
436.878580729+-0.0002	0.0	131	4	LG60FAVA_4_2_071816	#5993	7	423
436.878900146+-0.0002	0.0	132	4	LG60FAVA_4_2_071816	#5996	7	476
436.878936768+-0.0002	0.0	133	4	LG60FAVA_4_2_071816	#5998	7	191
436.87890625+-0.0002	0.0	134	4	LG60FAVA_4_2_071816	#5999	7	311
436.879048665+-0.0001	0.0	135	4	LG60FAVA_4_2_071816	#6001	7	65
436.879257202+-0.0001	0.0	136	4	LG60FAVA_4_2_071816	#6004	7	477
439.083374023+-0.0001	0.0	137	4	LG60FAVA_4_2_071816	#6007	7	422
439.110739865+-0.01	0.0	138	4	LG60FAVA_4_2_071816	#6009	7	401
439.141367459+-0.0	0.0	139	4	LG60FAVA_4_2_071816	#6010	7	478
439.156973193+-0.0001	0.0	140	4	LG60FAVA_4_2_071816	#6011	7	424
439.169241989+-0.0174	0.0	141	4	LG60FAVA_4_2_071816	#6012	7	330
439.229766042+-0.0005	0.0	142	4	LG60FAVA_4_2_071816	#6017	7	431
439.355772042+-0.0002	0.0	143	4	LG60FAVA_4_2_071816	#6019	7	280
439.377471924+-0.0005	0.0	144	4	LG60FAVA_4_2_071816	#6022	7	309
439.381220814+-0.0065	0.0	145	4	LG60FAVA_4_2_071816	#6023	7	38
440.409820557+-0.0002	0.0	146	4	LG60FAVA_4_2_071816	#6028	7	440
440.824584961+-0.0002	0.0	147	4	LG60FAVA_4_2_071816	#6030	7	259
440.824798584+-0.0002	0.0	148	4	LG60FAVA_4_2_071816	#6031	7	229
440.824661255+-0.0001	0.0	149	4	LG60FAVA_4_2_071816	#6033	7	253
441.077728341+-0.0085	0.0	150	4	LG60FAVA_4_2_071816	#6038	7	254
441.456736247+-0.4421	0.0	151	4	LG60FAVA_4_2_071816	#6039	7	175
441.18610642+-0.0001	0.0	152	4	LG60FAVA_4_2_071816	#6044	7	338
441.186075396+-0.0	0.0	153	4	LG60FAVA_4_2_071816	#6045	7	133
441.209350586+-0.0001	0.0	154	4	LG60FAVA_4_2_071816	#6048	7	417
441.296291237+-0.0	0.0	155	4	LG60FAVA_4_2_071816	#6049	7	285
441.371307373+-0.0002	0.0	156	4	LG60FAVA_4_2_071816	#6050	7	420
441.371369046+-0.0	0.0	157	4	LG60FAVA_4_2_071816	#6051	7	335
442.845397949+-0.0001	0.0	158	4	LG60FAVA_4_2_071816	#6053	7	376
442.845336914+-0.0	0.0	159	4	LG60FAVA_4_2_071816	#6055	7	237
442.845489502+-0.0	0.0	160	4	LG60FAVA_4_2_071816	#6057	7	297
442.845652262+-0.0	0.0	161	4	LG60FAVA_4_2_071816	#6058	7	356
442.845733643+-0.0001	0.0	162	4	LG60FAVA_4_2_071816	#6059	7	450
445.120332182+-0.0005	1367585.0	163	4	LG60FAVA_4_2_071816	#6068	7	430
445.13820081+-0.0183	0.0	164	4	LG60FAVA_4_2_071816	#6070	7	479
445.196869514+-0.1094	685984.125	165	4	LG60FAVA_4_2_071816	#6074	7	218
445.146373662+-0.0001	0.0	166	4	LG60FAVA_4_2_071816	#6077	7	146
445.161113195+-0.0	0.0	167	4	LG60FAVA_4_2_071816	#6078	7	463
445.167932789+-0.0001	0.0	168	4	LG60FAVA_4_2_071816	#6080	7	252
445.704207567+-0.6905	1542365.375	169	4	LG60FAVA_4_2_071816	#6082	7	322
445.312904591+-0.0004	3266265.5	170	4	LG60FAVA_4_2_071816	#6083	7	4
446.141474144+-0.0168	0.0	171	4	LG60FAVA_4_2_071816	#6099	7	231
446.737633305+-0.6082	0.0	172	4	LG60FAVA_4_2_071816	#6101	7	190
446.674009546+-0.5092	0.0	173	4	LG60FAVA_4_2_071816	#6105	7	262
446.680055552+-0.0003	0.0	174	4	LG60FAVA_4_2_071816	#6107	7	217
448.811439514+-0.0001	0.0	175	4	LG60FAVA_4_2_071816	#6116	7	314
451.100341797+-0.0005	0.0	176	4	LG60FAVA_4_2_071816	#6129	7	64
451.145329579+-0.025	0.0	177	4	LG60FAVA_4_2_071816	#6131	7	258
451.145463428+-0.0251	0.0	178	4	LG60FAVA_4_2_071816	#6133	7	490
451.144989014+-0.0004	0.0	179	4	LG60FAVA_4_2_071816	#6138	7	300
451.157394965+-0.0001	0.0	180	4	LG60FAVA_4_2_071816	#6141	7	323
451.170180403+-0.0002	0.0	181	4	LG60FAVA_4_2_071816	#6142	7	263
455.122737317+-0.0002	0.0	182	4	LG60FAVA_4_2_071816	#6155	7	187
455.139724731+-0.0007	0.0	183	4	LG60FAVA_4_2_071816	#6159	7	235
455.152530278+-0.0001	0.0	184	4	LG60FAVA_4_2_071816	#6160	7	205
455.224296808+-0.0003	0.0	185	4	LG60FAVA_4_2_071816	#6161	7	468
455.224411211+-0.0003	0.0	186	4	LG60FAVA_4_2_071816	#6162	7	291
458.848657743+-0.0001	0.0	187	4	LG60FAVA_4_2_071816	#6166	7	491
458.860707601+-0.0001	0.0	188	4	LG60FAVA_4_2_071816	#6169	7	256
458.860839844+-0.0001	0.0	189	4	LG60FAVA_4_2_071816	#6170	7	425
458.861104329+-0.0002	0.0	190	4	LG60FAVA_4_2_071816	#6175	7	238
458.861254883+-0.0001	0.0	191	4	LG60FAVA_4_2_071816	#6177	7	372
462.806427002+-0.0002	0.0	192	4	LG60FAVA_4_2_071816	#6178	7	392
462.806719971+-0.0002	0.0	193	4	LG60FAVA_4_2_071816	#6179	7	261
467.097011313+-0.0002	0.0	194	4	LG60FAVA_4_2_071816	#6185	7	331
467.154063021+-0.0001	0.0	195	4	LG60FAVA_4_2_071816	#6188	7	202
467.189078795+-0.0	0.0	196	4	LG60FAVA_4_2_071816	#6190	7	298
467.354919434+-0.0538	0.0	197	4	LG60FAVA_4_2_071816	#6192	7	63
467.408803304+-0.0003	0.0	198	4	LG60FAVA_4_2_071816	#6198	7	68
467.40892759+-0.0002	0.0	199	4	LG60FAVA_4_2_071816	#6199	7	128
473.199652362+-0.0004	0.0	200	4	LG60FAVA_4_2_071816	#6217	7	391
475.177366407+-0.0003	0.0	201	4	LG60FAVA_4_2_071816	#6221	7	485
475.818254743+-0.0002	0.0	202	4	LG60FAVA_4_2_071816	#6223	7	193
475.818273926+-0.0001	0.0	203	4	LG60FAVA_4_2_071816	#6227	7	286
475.818191528+-0.0	0.0	204	4	LG60FAVA_4_2_071816	#6229	7	307
475.818328857+-0.0002	0.0	205	4	LG60FAVA_4_2_071816	#6230	7	316
478.196047428+-0.0	0.0	206	4	LG60FAVA_4_2_071816	#6259	7	426
478.196426351+-0.0002	0.0	207	4	LG60FAVA_4_2_071816	#6260	7	488
478.291934185+-0.0001	0.0	208	4	LG60FAVA_4_2_071816	#6262	7	480
478.329471755+-0.0	0.0	209	4	LG60FAVA_4_2_071816	#6264	7	489
480.389198303+-0.0002	0.0	210	4	LG60FAVA_4_2_071816	#6310	7	411
481.097607422+-0.3396	0.0	211	4	LG60FAVA_4_2_071816	#6312	7	317
481.141757928+-0.0103	0.0	212	4	LG60FAVA_4_2_071816	#6317	7	419
481.145561552+-0.0001	0.0	213	4	LG60FAVA_4_2_071816	#6330	7	269
481.145976844+-0.0	0.0	214	4	LG60FAVA_4_2_071816	#6334	7	329
481.19088046+-0.0497	0.0	215	4	LG60FAVA_4_2_071816	#6338	7	131
481.168034856+-0.0	0.0	216	4	LG60FAVA_4_2_071816	#6341	7	312
484.788543701+-0.0001	0.0	217	4	LG60FAVA_4_2_071816	#6358	7	375
484.788711548+-0.0002	0.0	218	4	LG60FAVA_4_2_071816	#6359	7	264
494.817993164+-0.0002	0.0	219	4	LG60FAVA_4_2_071816	#6368	7	328
495.183349256+-0.0004	0.0	220	4	LG60FAVA_4_2_071816	#6369	7	400
495.279391835+-0.0001	0.0	221	4	LG60FAVA_4_2_071816	#6372	7	466
495.439835229+-0.0	0.0	222	4	LG60FAVA_4_2_071816	#6375	7	158
502.910913086+-0.0702	0.0	223	4	LG60FAVA_4_2_071816	#6386	7	475
502.825378418+-0.0003	0.0	224	4	LG60FAVA_4_2_071816	#6387	7	481
502.825759888+-0.0005	0.0	225	4	LG60FAVA_4_2_071816	#6388	7	192
503.107438604+-0.0003	292415.21875	226	4	LG60FAVA_4_2_071816	#6392	7	418
503.107636681+-0.0003	249809.875	227	4	LG60FAVA_4_2_071816	#6395	7	147
503.259134681+-0.0874	300159.1875	228	4	LG60FAVA_4_2_071816	#6398	7	416
506.770591736+-0.0001	0.0	229	4	LG60FAVA_4_2_071816	#6401	7	148
513.14553833+-0.0003	0.0	230	4	LG60FAVA_4_2_071816	#6426	7	232
513.609171549+-0.293	0.0	231	4	LG60FAVA_4_2_071816	#6429	7	132
513.815963745+-0.0003	0.0	232	4	LG60FAVA_4_2_071816	#6430	7	233
513.815734863+-0.0001	0.0	233	4	LG60FAVA_4_2_071816	#6431	7	71
513.815734863+-0.0001	0.0	234	4	LG60FAVA_4_2_071816	#6432	7	55
513.815917969+-0.0002	0.0	235	4	LG60FAVA_4_2_071816	#6433	7	306
513.815917969+-0.0001	0.0	236	4	LG60FAVA_4_2_071816	#6436	7	343
513.816062927+-0.0001	0.0	237	4	LG60FAVA_4_2_071816	#6438	7	403
513.816060384+-0.0001	0.0	238	4	LG60FAVA_4_2_071816	#6440	7	313
519.138587435+-0.0003	1542886.125	239	4	LG60FAVA_4_2_071816	#6450	7	230
519.138668824+-0.0002	0.0	240	4	LG60FAVA_4_2_071816	#6451	7	283
519.138752355+-0.0001	0.0	241	4	LG60FAVA_4_2_071816	#6457	7	345
519.139333135+-0.0002	1089975.25	242	4	LG60FAVA_4_2_071816	#6464	7	225
519.13958105+-0.0001	0.0	243	4	LG60FAVA_4_2_071816	#6470	7	474
520.765279134+-0.0002	0.0	244	4	LG60FAVA_4_2_071816	#6481	7	136
523.415785725+-0.0556	6845366.5	245	4	LG60FAVA_4_2_071816	#6486	7	279
523.416260091+-0.0558	0.0	246	4	LG60FAVA_4_2_071816	#6487	7	453
523.471974933+-0.0007	4544731.0	247	4	LG60FAVA_4_2_071816	#6488	7	124
523.47184145+-0.0002	3348959.5	248	4	LG60FAVA_4_2_071816	#6490	7	200
524.806991577+-0.0002	0.0	249	4	LG60FAVA_4_2_071816	#6494	7	26
524.843048096+-0.0621	0.0	250	4	LG60FAVA_4_2_071816	#6497	7	32
535.136617025+-0.0002	0.0	251	4	LG60FAVA_4_2_071816	#6499	7	294
535.797403971+-0.0002	0.0	252	4	LG60FAVA_4_2_071816	#6505	7	299
535.797271729+-0.0001	0.0	253	4	LG60FAVA_4_2_071816	#6507	7	383
535.797473145+-0.0002	0.0	254	4	LG60FAVA_4_2_071816	#6511	7	149
535.797546387+-0.0002	0.0	255	4	LG60FAVA_4_2_071816	#6512	7	451
535.797627767+-0.0002	0.0	256	4	LG60FAVA_4_2_071816	#6514	7	160
535.797668457+-0.0002	0.0	257	4	LG60FAVA_4_2_071816	#6521	7	324
535.988372803+-0.1908	0.0	258	4	LG60FAVA_4_2_071816	#6527	7	434
535.797790527+-0.0002	0.0	259	4	LG60FAVA_4_2_071816	#6536	7	333
535.797698975+-0.0	0.0	260	4	LG60FAVA_4_2_071816	#6543	7	409
535.797932943+-0.0002	0.0	261	4	LG60FAVA_4_2_071816	#6544	7	39
535.797770182+-0.0	0.0	262	4	LG60FAVA_4_2_071816	#6551	7	59
536.375366211+-0.5775	0.0	263	4	LG60FAVA_4_2_071816	#6569	7	482
535.79800415+-0.0	0.0	264	4	LG60FAVA_4_2_071816	#6573	7	390
536.182088442+-0.0487	403085.71875	265	4	LG60FAVA_4_2_071816	#6594	7	456
537.487775325+-0.0006	16326117.0	266	4	LG60FAVA_4_2_071816	#6603	7	429
537.515422876+-0.0229	11471537.0	267	4	LG60FAVA_4_2_071816	#6606	7	449
546.788867188+-0.0003	0.0	268	4	LG60FAVA_4_2_071816	#6613	7	334
546.788798014+-0.0002	0.0	269	4	LG60FAVA_4_2_071816	#6614	7	444
551.194018473+-0.0004	0.0	270	4	LG60FAVA_4_2_071816	#6627	7	296
551.502434018+-0.0001	0.0	271	4	LG60FAVA_4_2_071816	#6632	7	393
551.502950072+-0.0005	3586116.5	272	4	LG60FAVA_4_2_071816	#6633	7	74
551.502695607+-0.0001	8906267.0	273	4	LG60FAVA_4_2_071816	#6635	7	447
551.502943496+-0.0002	0.0	274	4	LG60FAVA_4_2_071816	#6638	7	260
551.503652197+-0.0005	3049299.75	275	4	LG60FAVA_4_2_071816	#6639	7	445
556.837988281+-0.0003	0.0	276	4	LG60FAVA_4_2_071816	#6642	7	244
556.837921143+-0.0002	0.0	277	4	LG60FAVA_4_2_071816	#6643	7	413
556.838272095+-0.0002	0.0	278	4	LG60FAVA_4_2_071816	#6644	7	118
556.838439941+-0.0003	0.0	279	4	LG60FAVA_4_2_071816	#6645	7	236
560.546325684+-0.2368	0.0	280	4	LG60FAVA_4_2_071816	#6647	7	373
560.782928467+-0.0001	0.0	281	4	LG60FAVA_4_2_071816	#6648	7	219
560.7831014+-0.0001	0.0	282	4	LG60FAVA_4_2_071816	#6649	7	327
560.78338623+-0.0001	0.0	283	4	LG60FAVA_4_2_071816	#6651	7	7
560.783589681+-0.0002	0.0	284	4	LG60FAVA_4_2_071816	#6652	7	119
560.783851624+-0.0002	0.0	285	4	LG60FAVA_4_2_071816	#6653	7	162
562.804572211+-0.0003	0.0	286	4	LG60FAVA_4_2_071816	#6657	7	255
565.518791119+-0.0003	0.0	287	4	LG60FAVA_4_2_071816	#6668	7	204
568.457427979+-0.0002	0.0	288	4	LG60FAVA_4_2_071816	#6672	7	94
568.770843506+-0.0002	0.0	289	4	LG60FAVA_4_2_071816	#6673	7	281
573.190773321+-0.0003	0.0	290	4	LG60FAVA_4_2_071816	#6675	7	3
573.79460144+-0.0002	0.0	291	4	LG60FAVA_4_2_071816	#6676	7	117
573.794921875+-0.0003	0.0	292	4	LG60FAVA_4_2_071816	#6678	7	234
573.794677734+-0.0001	0.0	293	4	LG60FAVA_4_2_071816	#6679	7	257
573.794799805+-0.0002	0.0	294	4	LG60FAVA_4_2_071816	#6680	7	1
573.79510498+-0.0002	0.0	295	4	LG60FAVA_4_2_071816	#6681	7	2
573.795043945+-0.0001	0.0	296	4	LG60FAVA_4_2_071816	#6682	7	224
573.795497349+-0.0003	0.0	297	4	LG60FAVA_4_2_071816	#6684	7	116
573.795288086+-0.0003	0.0	298	4	LG60FAVA_4_2_071816	#6687	7	366
573.795227051+-0.0	0.0	299	4	LG60FAVA_4_2_071816	#6690	7	289
573.795501709+-0.0003	0.0	300	4	LG60FAVA_4_2_071816	#6691	7	369
577.126781277+-0.0004	648849.3125	301	4	LG60FAVA_4_2_071816	#6704	7	278
577.393509956+-0.0927	1397840.125	302	4	LG60FAVA_4_2_071816	#6705	7	295
577.47941003+-0.0004	2221035.75	303	4	LG60FAVA_4_2_071816	#6711	7	292
577.517942859+-0.0005	0.0	304	4	LG60FAVA_4_2_071816	#6713	7	467
577.518665295+-0.0001	0.0	305	4	LG60FAVA_4_2_071816	#6715	7	134
578.511971188+-0.0	0.0	306	4	LG60FAVA_4_2_071816	#6717	7	277
578.820153809+-0.0001	0.0	307	4	LG60FAVA_4_2_071816	#6718	7	293
578.820608956+-0.0007	0.0	308	4	LG60FAVA_4_2_071816	#6719	7	315
582.5440979+-0.2212	0.0	309	4	LG60FAVA_4_2_071816	#6722	7	370
582.765563965+-0.0003	0.0	310	4	LG60FAVA_4_2_071816	#6724	7	30
582.765701294+-0.0002	0.0	311	4	LG60FAVA_4_2_071816	#6725	7	302
582.765899658+-0.0003	0.0	312	4	LG60FAVA_4_2_071816	#6728	7	24
582.765991211+-0.0001	0.0	313	4	LG60FAVA_4_2_071816	#6731	7	484
584.785970052+-0.0002	0.0	314	4	LG60FAVA_4_2_071816	#6740	7	86
584.78604126+-0.0	0.0	315	4	LG60FAVA_4_2_071816	#6741	7	398
584.786671956+-0.0002	0.0	316	4	LG60FAVA_4_2_071816	#6742	7	245
584.786783854+-0.0001	0.0	317	4	LG60FAVA_4_2_071816	#6743	7	112
591.203819243+-0.0003	0.0	318	4	LG60FAVA_4_2_071816	#6746	7	239
591.495267452+-0.0006	0.0	319	4	LG60FAVA_4_2_071816	#6749	7	321
593.260686186+-0.3069	1694115.0	320	4	LG60FAVA_4_2_071816	#6756	7	248
593.235332047+-0.0002	0.0	321	4	LG60FAVA_4_2_071816	#6758	7	320
595.776748657+-0.0003	0.0	322	4	LG60FAVA_4_2_071816	#6769	7	339
595.776855469+-0.0001	0.0	323	4	LG60FAVA_4_2_071816	#6775	7	18
595.776977539+-0.0002	0.0	324	4	LG60FAVA_4_2_071816	#6776	7	170
595.776916504+-0.0002	0.0	325	4	LG60FAVA_4_2_071816	#6782	7	28
595.77696228+-0.0001	0.0	326	4	LG60FAVA_4_2_071816	#6789	7	29
595.777099609+-0.0001	0.0	327	4	LG60FAVA_4_2_071816	#6794	7	42
595.777058919+-0.0001	0.0	328	4	LG60FAVA_4_2_071816	#6797	7	246
595.777140299+-0.0002	0.0	329	4	LG60FAVA_4_2_071816	#6798	7	92
595.777191162+-0.0002	0.0	330	4	LG60FAVA_4_2_071816	#6801	7	340
595.77718099+-0.0002	0.0	331	4	LG60FAVA_4_2_071816	#6803	7	19
595.777197266+-0.0001	0.0	332	4	LG60FAVA_4_2_071816	#6814	7	90
595.777282715+-0.0001	0.0	333	4	LG60FAVA_4_2_071816	#6819	7	37
600.801361084+-0.0001	0.0	334	4	LG60FAVA_4_2_071816	#6846	7	272
600.801727295+-0.0001	0.0	335	4	LG60FAVA_4_2_071816	#6848	7	91
600.802330017+-0.0003	0.0	336	4	LG60FAVA_4_2_071816	#6849	7	483
600.802124023+-0.0001	0.0	337	4	LG60FAVA_4_2_071816	#6850	7	408
604.747698394+-0.0002	0.0	338	4	LG60FAVA_4_2_071816	#6858	7	88
610.226788211+-0.1255	2059425.625	339	4	LG60FAVA_4_2_071816	#6866	7	93
610.576538086+-0.0001	0.0	340	4	LG60FAVA_4_2_071816	#6871	7	33
610.6126388+-0.0009	0.0	341	4	LG60FAVA_4_2_071816	#6872	7	43
610.612670898+-0.0001	1674839.625	342	4	LG60FAVA_4_2_071816	#6873	7	379
610.97076416+-0.2142	0.0	343	4	LG60FAVA_4_2_071816	#6874	7	360
614.835184733+-0.4635	0.0	344	4	LG60FAVA_4_2_071816	#6880	7	458
615.140002277+-0.0002	0.0	345	4	LG60FAVA_4_2_071816	#6886	7	11
617.14721888+-0.0	0.0	346	4	LG60FAVA_4_2_071816	#6893	7	73
617.26018373+-0.0001	0.0	347	4	LG60FAVA_4_2_071816	#6900	7	349
617.402894707+-0.0005	0.0	348	4	LG60FAVA_4_2_071816	#6901	7	387
617.402674599+-0.0001	0.0	349	4	LG60FAVA_4_2_071816	#6902	7	41
617.510477702+-0.0002	0.0	350	4	LG60FAVA_4_2_071816	#6903	7	178
617.51235782+-0.0001	0.0	351	4	LG60FAVA_4_2_071816	#6907	7	209
619.256317149+-0.0001	0.0	352	4	LG60FAVA_4_2_071816	#6910	7	143
619.509433438+-0.0184	0.0	353	4	LG60FAVA_4_2_071816	#6915	7	80
622.783671061+-0.0001	0.0	354	4	LG60FAVA_4_2_071816	#6927	7	85
622.812597656+-0.0574	0.0	355	4	LG60FAVA_4_2_071816	#6928	7	101
622.783798218+-0.0001	0.0	356	4	LG60FAVA_4_2_071816	#6929	7	173
628.549944155+-0.0004	0.0	357	4	LG60FAVA_4_2_071816	#6932	7	20
628.550009849+-0.0004	0.0	358	4	LG60FAVA_4_2_071816	#6933	7	100
628.551466295+-0.001	0.0	359	4	LG60FAVA_4_2_071816	#6935	7	81
631.199248323+-0.0001	0.0	360	4	LG60FAVA_4_2_071816	#6937	7	438
631.27432251+-0.0	0.0	361	4	LG60FAVA_4_2_071816	#6938	7	104
631.275021413+-0.0002	0.0	362	4	LG60FAVA_4_2_071816	#6939	7	79
631.275227657+-0.0003	0.0	363	4	LG60FAVA_4_2_071816	#6940	7	195
631.489893322+-0.0007	0.0	364	4	LG60FAVA_4_2_071816	#6945	7	318
633.477142334+-0.2974	0.0	365	4	LG60FAVA_4_2_071816	#6950	7	179
633.215759277+-0.0002	0.0	366	4	LG60FAVA_4_2_071816	#6952	7	394
633.504992869+-0.0001	0.0	367	4	LG60FAVA_4_2_071816	#6953	7	98
633.505216541+-0.0002	0.0	368	4	LG60FAVA_4_2_071816	#6956	7	207
633.7734375+-0.0001	0.0	369	4	LG60FAVA_4_2_071816	#6958	7	82
633.774414062+-0.0002	0.0	370	4	LG60FAVA_4_2_071816	#6963	7	115
633.774576823+-0.0002	0.0	371	4	LG60FAVA_4_2_071816	#6965	7	216
633.774780273+-0.0002	0.0	372	4	LG60FAVA_4_2_071816	#6967	7	166
633.774658203+-0.0002	0.0	373	4	LG60FAVA_4_2_071816	#6972	7	174
640.723480225+-0.0001	0.0	374	4	LG60FAVA_4_2_071816	#6985	7	45
640.723815918+-0.0002	0.0	375	4	LG60FAVA_4_2_071816	#6987	7	386
640.724334717+-0.0001	0.0	376	4	LG60FAVA_4_2_071816	#6991	7	103
642.56556589+-0.0014	11973335.0	377	4	LG60FAVA_4_2_071816	#7000	7	186
642.565922189+-0.0007	4228830.0	378	4	LG60FAVA_4_2_071816	#7001	7	10
642.566953013+-0.0005	2324168.5	379	4	LG60FAVA_4_2_071816	#7004	7	25
644.783752441+-0.0474	0.0	380	4	LG60FAVA_4_2_071816	#7005	7	121
644.765167236+-0.0002	0.0	381	4	LG60FAVA_4_2_071816	#7006	7	185
644.765319824+-0.0002	0.0	382	4	LG60FAVA_4_2_071816	#7007	7	9
644.765716553+-0.0003	0.0	383	4	LG60FAVA_4_2_071816	#7010	7	346
647.520984267+-0.0004	12797759.0	384	4	LG60FAVA_4_2_071816	#7018	7	140
647.521935343+-0.0009	12594399.0	385	4	LG60FAVA_4_2_071816	#7019	7	363
654.312427241+-0.0002	0.0	386	4	LG60FAVA_4_2_071816	#7036	7	114
654.330389603+-0.0003	0.0	387	4	LG60FAVA_4_2_071816	#7038	7	15
654.565730454+-0.0005	0.0	388	4	LG60FAVA_4_2_071816	#7043	7	154
654.791020418+-0.0002	0.0	389	4	LG60FAVA_4_2_071816	#7047	7	102
655.128560384+-0.4439	0.0	390	4	LG60FAVA_4_2_071816	#7048	7	153
655.75592041+-0.0002	0.0	391	4	LG60FAVA_4_2_071816	#7051	7	220
655.756612142+-0.0003	0.0	392	4	LG60FAVA_4_2_071816	#7063	7	138
655.756378174+-0.0	0.0	393	4	LG60FAVA_4_2_071816	#7064	7	428
659.19430542+-0.0	0.0	394	4	LG60FAVA_4_2_071816	#7109	7	95
659.403120289+-0.1173	0.0	395	4	LG60FAVA_4_2_071816	#7111	7	99
661.536722164+-0.0005	30737886.0	396	4	LG60FAVA_4_2_071816	#7128	7	221
661.537688355+-0.0002	0.0	397	4	LG60FAVA_4_2_071816	#7138	7	77
661.53802851+-0.0003	4408627.0	398	4	LG60FAVA_4_2_071816	#7140	7	194
666.530822754+-0.2162	0.0	399	4	LG60FAVA_4_2_071816	#7143	7	182
666.746948242+-0.0002	0.0	400	4	LG60FAVA_4_2_071816	#7144	7	464
666.746948242+-0.0001	0.0	401	4	LG60FAVA_4_2_071816	#7146	7	270
666.747262137+-0.0003	0.0	402	4	LG60FAVA_4_2_071816	#7147	7	8
666.747344971+-0.0002	0.0	403	4	LG60FAVA_4_2_071816	#7148	7	180
667.176465613+-0.0001	581644.1875	404	4	LG60FAVA_4_2_071816	#7165	7	168
667.176554362+-0.0001	0.0	405	4	LG60FAVA_4_2_071816	#7169	7	83
667.176680372+-0.0	669852.875	406	4	LG60FAVA_4_2_071816	#7171	7	347
667.177327474+-0.0001	0.0	407	4	LG60FAVA_4_2_071816	#7172	7	60
667.344643847+-0.0001	2625129.5	408	4	LG60FAVA_4_2_071816	#7173	7	150
676.295471191+-0.0001	0.0	409	4	LG60FAVA_4_2_071816	#7192	7	164
676.797103882+-0.0002	0.0	410	4	LG60FAVA_4_2_071816	#7194	7	113
680.742700195+-0.0002	0.0	411	4	LG60FAVA_4_2_071816	#7195	7	171
684.238542816+-0.113	971240.125	412	4	LG60FAVA_4_2_071816	#7207	7	213
698.777496338+-0.0005	0.0	413	4	LG60FAVA_4_2_071816	#7250	7	137
698.778913225+-0.0004	0.0	414	4	LG60FAVA_4_2_071816	#7251	7	139
698.778320312+-0.0001	0.0	415	4	LG60FAVA_4_2_071816	#7252	7	76
702.724304199+-0.0004	0.0	416	4	LG60FAVA_4_2_071816	#7261	7	196
702.724405924+-0.0003	0.0	417	4	LG60FAVA_4_2_071816	#7262	7	40
702.724243164+-0.0001	0.0	418	4	LG60FAVA_4_2_071816	#7263	7	44
702.724527995+-0.0002	0.0	419	4	LG60FAVA_4_2_071816	#7265	7	47
702.724902344+-0.0002	0.0	420	4	LG60FAVA_4_2_071816	#7268	7	141
705.095214844+-0.5168	0.0	421	4	LG60FAVA_4_2_071816	#7271	7	142
720.760864258+-0.0004	0.0	422	4	LG60FAVA_4_2_071816	#7291	7	62
720.760942732+-0.0002	0.0	423	4	LG60FAVA_4_2_071816	#7292	7	243
720.761230469+-0.0002	0.0	424	4	LG60FAVA_4_2_071816	#7293	7	50
724.633260091+-0.1026	0.0	425	4	LG60FAVA_4_2_071816	#7297	7	240
724.706516811+-0.0004	0.0	426	4	LG60FAVA_4_2_071816	#7298	7	405
724.706130981+-0.0002	0.0	427	4	LG60FAVA_4_2_071816	#7299	7	241
735.245801854+-0.0002	0.0	428	4	LG60FAVA_4_2_071816	#7305	7	228
742.741638184+-0.0	0.0	429	4	LG60FAVA_4_2_071816	#7350	7	226
742.760375977+-0.0474	0.0	430	4	LG60FAVA_4_2_071816	#7351	7	227
742.742370605+-0.0002	0.0	431	4	LG60FAVA_4_2_071816	#7352	7	404
752.519992671+-0.0001	0.0	432	4	LG60FAVA_4_2_071816	#7372	7	406
752.520449294+-0.0	0.0	433	4	LG60FAVA_4_2_071816	#7373	7	110
752.791107178+-0.0	0.0	434	4	LG60FAVA_4_2_071816	#7374	7	301
758.400770361+-0.3774	0.0	435	4	LG60FAVA_4_2_071816	#7381	7	412
758.568242238+-0.001	0.0	436	4	LG60FAVA_4_2_071816	#7383	7	265
759.214086914+-0.5265	0.0	437	4	LG60FAVA_4_2_071816	#7386	7	407
759.190103697+-0.0002	0.0	438	4	LG60FAVA_4_2_071816	#7388	7	89
759.641618732+-0.0038	0.0	439	4	LG60FAVA_4_2_071816	#7391	7	111
764.622192383+-0.1024	0.0	440	4	LG60FAVA_4_2_071816	#7393	7	242
764.655907271+-0.0961	0.0	441	4	LG60FAVA_4_2_071816	#7394	7	342
764.723856608+-0.0002	0.0	442	4	LG60FAVA_4_2_071816	#7396	7	267
764.723836263+-0.0001	0.0	443	4	LG60FAVA_4_2_071816	#7399	7	21
764.724349976+-0.0004	0.0	444	4	LG60FAVA_4_2_071816	#7401	7	377
764.723937988+-0.0001	0.0	445	4	LG60FAVA_4_2_071816	#7402	7	36
764.724133301+-0.0002	0.0	446	4	LG60FAVA_4_2_071816	#7403	7	273
